slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,117,134,357,357,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,384,384,356,3477.897743166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3478.181855375,3478.354118,3478.354118,3478.354118,3478.354118,3478.354118,3478.354118,3478.354118,3478.354118,3478.354118,3486.074903958,-7,7,7,5,4.7928433750003,5,7.05343499999981,3477.895802083,3477.897743166,3478.354118,3478.181840666,NaN,NaN,NaN,NaN,,NaN,,3477.89233675,3477.895755458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,385,385,42,3486.080559,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3486.365054333,3486.5342495,3486.5342495,3486.5342495,3486.5342495,3486.5342495,3486.5342495,3486.5342495,3486.5342495,3486.5342495,3494.997001666,-7,7,7,7,1.9349206249999,3,8.12310625000009,3486.078622666,3486.080559,3486.5342495,3486.365039333,NaN,NaN,NaN,NaN,,NaN,,3486.0751485,3486.0785765,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,386,386,324,3495.009343125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3495.293742333,3495.459028708,3495.459028708,3495.459028708,3495.459028708,3495.459028708,3495.459028708,3495.459028708,3495.459028708,3495.459028708,3502.449366583,7,-7,7,5,3.63696191600002,4,5.56336895799996,3495.000853458,3495.009343125,3495.459028708,3495.293729541,NaN,NaN,NaN,NaN,,NaN,,3494.997239583,3495.00080425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,117,138,598,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,387,387,597,3502.459454916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3502.74407175,3502.917219791,3502.917219791,3502.917219791,3502.917219791,3502.917219791,3502.917219791,3502.917219791,3502.917219791,3502.917219791,3508.9747435,7,-7,7,4,4.93036454200001,5,5.83310633300016,3502.453044583,3502.459454916,3502.917219791,3502.744055375,NaN,NaN,NaN,NaN,,NaN,,3502.449582458,3502.4529975,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,114,132,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,388,388,310,3508.980236291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3509.2644605,3509.429987083,3509.429987083,3509.429987083,3509.429987083,3509.429987083,3509.429987083,3509.429987083,3509.429987083,3509.429987083,3513.095047833,7,-7,7,7,2.56324933299993,4,3.12833224999986,3508.978468125,3508.980236291,3509.429987083,3509.264448375,NaN,NaN,NaN,NaN,,NaN,,3508.974988041,3508.978421791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,114,106,106,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,389,389,105,3513.100587583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3513.393905583,3513.562606916,3513.562606916,3513.562606916,3513.562606916,3513.562606916,3513.562606916,3513.562606916,3513.562606916,3513.562606916,3518.678382083,-7,7,7,7,2.001512542,4,3.94323083300014,3513.098695083,3513.100587583,3513.562606916,3513.39388925,NaN,NaN,NaN,NaN,,NaN,,3513.095264583,3513.0986495,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,114,246,246,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,390,390,245,3518.683966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3518.9772275,3519.145759416,3519.145759416,3519.145759416,3519.145759416,3519.145759416,3519.145759416,3519.145759416,3519.145759416,3519.145759416,3524.437326333,7,-7,7,7,3.72651016600003,5,4.34613900000022,3518.682036125,3518.683966,3519.145759416,3518.977208208,NaN,NaN,NaN,NaN,,NaN,,3518.678598458,3518.681988208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,127,148,148,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,391,391,147,3524.459474333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3524.743411,3524.909441166,3524.909441166,3524.909441166,3524.909441166,3524.909441166,3524.909441166,3524.909441166,3524.909441166,3524.909441166,3532.586764,7,-7,7,3,7.33688129199982,6,4.81011787500029,3524.440984083,3524.459474333,NaN,3524.743389708,NaN,NaN,NaN,NaN,,NaN,,3524.437544375,3524.440938083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,118,137,381,381,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,392,392,380,3532.592330416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3532.877242208,3533.043124375,3533.043124375,3533.043124375,3533.043124375,3533.043124375,3533.043124375,3533.043124375,3533.043124375,3533.043124375,3540.403821041,-7,7,7,3,4.83354416700013,4,6.47648558299989,3532.590543458,3532.592330416,3533.043124375,3532.877227791,NaN,NaN,NaN,NaN,,NaN,,3532.5869855,3532.590497166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,393,393,258,3540.426107208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3540.71005575,3540.876514458,3540.876514458,3540.876514458,3540.876514458,3540.876514458,3540.876514458,3540.876514458,3540.876514458,3540.876514458,3547.44902825,-7,7,7,1,4.07799912500013,4,5.79819854099969,3540.407480958,3540.426107208,NaN,3540.710031708,NaN,NaN,NaN,NaN,,NaN,,3540.404045833,3540.40743425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,138,421,421,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,394,394,420,3547.459122375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3547.74388725,3547.916619291,3547.916619291,3547.916619291,3547.916619291,3547.916619291,3547.916619291,3547.916619291,3547.916619291,3547.916619291,3559.432088541,-7,7,7,2,9.83295929099995,5,10.7692596669999,3547.452673791,3547.459122375,3547.916619291,3547.743870416,NaN,NaN,NaN,NaN,,NaN,,3547.449246125,3547.4526275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,112,132,262,610,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,395,395,609,3559.442426375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3559.72714725,3559.897930875,3559.897930875,3559.897930875,3559.897930875,3559.897930875,3559.897930875,3559.897930875,3559.897930875,3559.897930875,3564.465804458,-7,7,7,7,3.46718904199997,5,3.95459279199986,3559.435763291,3559.442426375,3559.897930875,3559.727130041,NaN,NaN,NaN,NaN,,NaN,,3559.432307166,3559.435717625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,122,141,459,459,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,396,396,458,3564.475779208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3564.760408416,3564.928329541,3564.928329541,3564.928329541,3564.928329541,3564.928329541,3564.928329541,3564.928329541,3564.928329541,3564.928329541,3572.628191541,7,-7,7,2,4.60764300000028,5,6.63469954199991,3564.469467208,3564.475779208,3564.928329541,3564.760393208,NaN,NaN,NaN,NaN,,NaN,,3564.466019583,3564.469420583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,397,397,230,3572.633612666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3572.927101833,3573.093053,3573.093053,3573.093053,3573.093053,3573.093053,3573.093053,3573.093053,3573.093053,3573.093053,3579.394869208,7,-7,7,7,2.43621166699995,5,4.80981470799998,3572.631851875,3572.633612666,3573.093053,3572.927084,NaN,NaN,NaN,NaN,,NaN,,3572.628407916,3572.631805625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,131,121,612,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,398,398,611,3579.400446875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3579.693765125,3579.861548125,3579.861548125,3579.861548125,3579.861548125,3579.861548125,3579.861548125,3579.861548125,3579.861548125,3579.861548125,3587.71570025,-7,7,7,6,4.11327774999972,1,5.53075429199998,3579.3986095,3579.400446875,3579.861548125,3579.693750541,NaN,NaN,NaN,NaN,,NaN,,3579.395093291,3579.398563166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,105,69,69,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,399,399,68,3587.725891041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3588.010213291,3588.176336583,3588.176336583,3588.176336583,3588.176336583,3588.176336583,3588.176336583,3588.176336583,3588.176336583,3588.176336583,3592.028150375,7,-7,7,7,2.56439041699969,5,3.55242275000001,3587.719492333,3587.725891041,3588.176336583,3588.010197958,NaN,NaN,NaN,NaN,,NaN,,3587.715922166,3587.719446,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,126,137,513,513,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,400,400,512,3592.034010333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3592.327135916,3592.499773958,3592.499773958,3592.499773958,3592.499773958,3592.499773958,3592.499773958,3592.499773958,3592.499773958,3592.499773958,3596.33334,-7,7,7,2,2.48367504199996,5,3.69631654099976,3592.031942541,3592.034010333,3592.499773958,3592.327114708,NaN,NaN,NaN,NaN,,NaN,,3592.028368791,3592.031896625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,129,56,56,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,401,401,55,3596.342521291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3596.627043458,3596.792579333,3596.792579333,3596.792579333,3596.792579333,3596.792579333,3596.792579333,3596.792579333,3596.792579333,3596.792579333,3601.986773291,7,-7,7,1,2.98338199999989,1,3.27766699999984,3596.336986666,3596.342521291,3596.792579333,3596.627027458,NaN,NaN,NaN,NaN,,NaN,,3596.333556166,3596.336941041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,141,342,342,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,402,402,341,3601.992361541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3602.277030291,3602.443983166,3602.443983166,3602.443983166,3602.443983166,3602.443983166,3602.443983166,3602.443983166,3602.443983166,3602.443983166,3608.194728708,-7,7,7,5,3.11363583399998,4,5.51331841699994,3601.990419666,3601.992361541,3602.443983166,3602.277014791,NaN,NaN,NaN,NaN,,NaN,,3601.986987791,3601.99037375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,403,403,8,3608.200391791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3608.493703208,3608.661516625,3608.661516625,3608.661516625,3608.661516625,3608.661516625,3608.661516625,3608.661516625,3608.661516625,3608.661516625,3614.920068125,-7,7,7,5,5.11875229199995,3,5.58456891700007,3608.198381375,3608.200391791,3608.661516625,3608.493686083,NaN,NaN,NaN,NaN,,NaN,,3608.194958375,3608.198335833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,404,404,127,3614.942308625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3615.226578458,3615.3937895,3615.3937895,3615.3937895,3615.3937895,3615.3937895,3615.3937895,3615.3937895,3615.3937895,3615.3937895,3620.73660275,-7,7,7,2,2.98150329100008,5,4.54713900000024,3614.923824958,3614.942308625,NaN,3615.2265605,NaN,NaN,NaN,NaN,,NaN,,3614.920287583,3614.923778958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,106,129,178,178,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,405,405,177,3620.759137625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3621.043442041,3621.20918225,3621.20918225,3621.20918225,3621.20918225,3621.20918225,3621.20918225,3621.20918225,3621.20918225,3621.20918225,3626.586736708,-7,7,7,2,3.68668483300007,6,5.14300420800009,3620.740298541,3620.759137625,NaN,3621.04342525,NaN,NaN,NaN,NaN,,NaN,,3620.736832291,3620.740252541,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,101,112,8,8,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/112_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,406,406,7,3626.609060625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3626.8930975,3627.064208666,3627.064208666,3627.064208666,3627.064208666,3627.064208666,3627.064208666,3627.064208666,3627.064208666,3627.064208666,3637.003343916,-7,7,7,5,6.98143329100003,5,9.615511083,3626.590479708,3626.609060625,NaN,3626.893077625,NaN,NaN,NaN,NaN,,NaN,,3626.586952041,3626.590431583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,407,407,339,3637.0259535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3637.3096605,3637.475138208,3637.475138208,3637.475138208,3637.475138208,3637.475138208,3637.475138208,3637.475138208,3637.475138208,3637.475138208,3644.065624083,-7,7,7,4,5.17595312499998,3,6.3153031249999,3637.007105708,3637.0259535,NaN,3637.309642375,NaN,NaN,NaN,NaN,,NaN,,3637.003564333,3637.007058958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,124,131,481,481,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,408,408,480,3644.075537583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3644.360091583,3644.532487333,3644.532487333,3644.532487333,3644.532487333,3644.532487333,3644.532487333,3644.532487333,3644.532487333,3644.532487333,3652.053425916,7,-7,7,6,3.01656308300016,1,4.66200441699993,3644.069286625,3644.075537583,3644.532487333,3644.360072958,NaN,NaN,NaN,NaN,,NaN,,3644.065838875,3644.0692405,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,130,132,542,542,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,409,409,541,3652.075509333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3652.35983225,3652.525868875,3652.525868875,3652.525868875,3652.525868875,3652.525868875,3652.525868875,3652.525868875,3652.525868875,3652.525868875,3656.898979541,-7,7,7,7,3.05056608300038,6,4.00226854199991,3652.057112416,3652.075509333,NaN,3652.359815541,NaN,NaN,NaN,NaN,,NaN,,3652.053641958,3652.0570665,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,103,139,97,97,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,410,410,96,3656.908960333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3657.193476958,3657.359681125,3657.359681125,3657.359681125,3657.359681125,3657.359681125,3657.359681125,3657.359681125,3657.359681125,3657.359681125,3666.91117925,7,-7,7,4,6.35889208400022,3,8.97368745799986,3656.902643,3656.908960333,3657.359681125,3657.193461583,NaN,NaN,NaN,NaN,,NaN,,3656.899197666,3656.90259675,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,121,123,426,426,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,411,411,425,3666.916814041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3667.210824,3667.376759916,3667.376759916,3667.376759916,3667.376759916,3667.376759916,3667.376759916,3667.376759916,3667.376759916,3667.376759916,3673.732105625,-7,7,7,5,4.13111137500027,3,5.79981374999988,3666.914828208,3666.916814041,3667.376759916,3667.21080975,NaN,NaN,NaN,NaN,,NaN,,3666.911395291,3666.914781791,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,412,412,422,3673.742069416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3674.026627541,3674.193490875,3674.193490875,3674.193490875,3674.193490875,3674.193490875,3674.193490875,3674.193490875,3674.193490875,3674.193490875,3685.040849291,-7,7,7,7,9.37770354199984,4,10.297209375,3673.735759625,3673.742069416,3674.193490875,3674.026611916,NaN,NaN,NaN,NaN,,NaN,,3673.732325166,3673.735713208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,136,137,581,581,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,413,413,580,3685.046602541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3685.331245708,3685.500228125,3685.500228125,3685.500228125,3685.500228125,3685.500228125,3685.500228125,3685.500228125,3685.500228125,3685.500228125,3692.170376291,-7,7,7,5,6.0394617500001,3,6.46940212499976,3685.044521625,3685.046602541,3685.500228125,3685.331230666,NaN,NaN,NaN,NaN,,NaN,,3685.041095791,3685.044474916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,105,141,160,160,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,414,414,159,3692.192234625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3692.4761655,3692.644087041,3692.644087041,3692.644087041,3692.644087041,3692.644087041,3692.644087041,3692.644087041,3692.644087041,3692.644087041,3700.390608041,-7,7,7,7,6.06993216599994,5,7.55819212500001,3692.174019333,3692.192234625,NaN,3692.476147583,NaN,NaN,NaN,NaN,,NaN,,3692.170592416,3692.173973375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,102,120,48,48,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,415,415,47,3700.396215958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3700.680912125,3700.850844875,3700.850844875,3700.850844875,3700.850844875,3700.850844875,3700.850844875,3700.850844875,3700.850844875,3700.850844875,3707.715586708,-7,7,7,7,5.0874679159997,4,6.34258524999996,3700.394290291,3700.396215958,3700.850844875,3700.680897458,NaN,NaN,NaN,NaN,,NaN,,3700.390826083,3700.394244208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
,117,141,364,364,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,416,416,363,3707.725774708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3708.010096666,3708.176321916,3708.176321916,3708.176321916,3708.176321916,3708.176321916,3708.176321916,3708.176321916,3708.176321916,3708.176321916,3711.807710375,-7,7,7,3,2.63883795800029,4,3.43099320900001,3707.719228916,3707.725774708,3708.176321916,3708.010080916,NaN,NaN,NaN,NaN,,NaN,,3707.715806791,3707.719182583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,kitchen,2,2024-04-10_10h03.09.698,image_similarity_rating,2023.2.3,None,2024-04-10 10h03.23.237854 +0200
