slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,103,132,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,285,285,90,2491.663683459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2491.948284,2492.114211417,2492.114211417,2492.114211417,2492.114211417,2492.114211417,2492.114211417,2492.114211417,2492.114211417,2492.114211417,2498.187344625,7,-7,5,3,4.18827704100022,2,5.99253037499966,2491.657220292,2491.663683459,2492.114211417,2491.948262417,NaN,NaN,NaN,NaN,,NaN,,2491.653772792,2491.657173834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,131,180,180,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,286,286,179,2498.197090917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2498.481777,2498.651105334,2498.651105334,2498.651105334,2498.651105334,2498.651105334,2498.651105334,2498.651105334,2498.651105334,2498.651105334,2504.31254875,-7,7,5,4,3.8927559169997,1,5.61101837499973,2498.191120792,2498.197090917,2498.651105334,2498.481760334,NaN,NaN,NaN,NaN,,NaN,,2498.187569292,2498.191074917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,125,135,498,498,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,287,287,497,2504.318055917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2504.602389292,2504.77030075,2504.77030075,2504.77030075,2504.77030075,2504.77030075,2504.77030075,2504.77030075,2504.77030075,2504.77030075,2508.80774475,7,-7,5,5,4.05027804200017,1,2.1102926249996,2504.316236792,2504.318055917,2504.77030075,2504.602374625,NaN,NaN,NaN,NaN,,NaN,,2504.3127835,2504.316190792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,135,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,288,288,60,2508.813560792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2509.098022834,2509.261750917,2509.261750917,2509.261750917,2509.261750917,2509.261750917,2509.261750917,2509.261750917,2509.261750917,2509.261750917,2512.12017025,7,-7,5,3,2.10054108400027,4,2.73417708299985,2508.811373125,2508.813560792,2509.261750917,2509.098009542,NaN,NaN,NaN,NaN,,NaN,,2508.807958875,2508.811327709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,132,262,609,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,289,289,608,2512.130362625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2512.414907209,2512.580717792,2512.580717792,2512.580717792,2512.580717792,2512.580717792,2512.580717792,2512.580717792,2512.580717792,2512.580717792,2516.986274875,-7,7,5,6,4.40399566600036,2,2.85471354099991,2512.1238155,2512.130362625,2512.580717792,2512.414889584,NaN,NaN,NaN,NaN,,NaN,,2512.120386417,2512.12376925,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,117,12,12,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,290,290,11,2516.997281,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2517.281845542,2517.444779042,2517.444779042,2517.444779042,2517.444779042,2517.444779042,2517.444779042,2517.444779042,2517.444779042,2517.444779042,2520.928858542,-7,7,5,6,2.46223758400038,3,3.38463170800014,2516.989915375,2516.997281,2517.444779042,2517.281835459,NaN,NaN,NaN,NaN,,NaN,,2516.986491209,2516.989870209,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,121,171,171,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,291,291,170,2520.934565875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2521.2192355,2521.388821042,2521.388821042,2521.388821042,2521.388821042,2521.388821042,2521.388821042,2521.388821042,2521.388821042,2521.388821042,2533.815955542,-7,7,5,3,2.84091504200023,2,9.66771583299987,2520.932565334,2520.934565875,2521.388821042,2521.219216167,NaN,NaN,NaN,NaN,,NaN,,2520.929076917,2520.932519125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,292,292,351,2533.82153025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2534.115355875,2534.280116709,2534.280116709,2534.280116709,2534.280116709,2534.280116709,2534.280116709,2534.280116709,2534.280116709,2534.280116709,2543.203913167,7,-7,5,4,8.41928504200041,5,3.4810353339999,2533.819613292,2533.82153025,2534.280116709,2534.115341959,NaN,NaN,NaN,NaN,,NaN,,2533.81617175,2533.819567375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,112,116,247,247,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,293,293,246,2543.213577459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2543.498724125,2543.663213,2543.663213,2543.663213,2543.663213,2543.663213,2543.663213,2543.663213,2543.663213,2543.663213,2548.978692667,-7,7,5,3,3.66945583300003,1,5.29064745799997,2543.20758225,2543.213577459,2543.663213,2543.498711625,NaN,NaN,NaN,NaN,,NaN,,2543.204132125,2543.207536584,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,113,125,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,294,294,280,2548.984462917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2549.268809792,2549.434431167,2549.434431167,2549.434431167,2549.434431167,2549.434431167,2549.434431167,2549.434431167,2549.434431167,2549.434431167,2554.469413834,-7,7,5,6,3.57179220799981,1,1.68213850000029,2548.982387875,2548.984462917,2549.434431167,2549.268796542,NaN,NaN,NaN,NaN,,NaN,,2548.978907667,2548.982342084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,117,132,356,356,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,295,295,355,2554.480451292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2554.764685292,2554.933445167,2554.933445167,2554.933445167,2554.933445167,2554.933445167,2554.933445167,2554.933445167,2554.933445167,2554.933445167,2558.907854959,-7,7,5,4,2.9425060829999,1,3.96288887500032,2554.473207125,2554.480451292,2554.933445167,2554.764668042,NaN,NaN,NaN,NaN,,NaN,,2554.469638459,2554.473161792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,109,117,195,195,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,296,296,194,2558.9132895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2559.198047792,2559.364446209,2559.364446209,2559.364446209,2559.364446209,2559.364446209,2559.364446209,2559.364446209,2559.364446209,2559.364446209,2563.199066459,-7,7,5,4,2.91056216599964,1,3.72241158399993,2558.911498125,2558.9132895,2559.364446209,2559.19802275,NaN,NaN,NaN,NaN,,NaN,,2558.908073792,2558.911452667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,137,139,587,587,stimuli/own/kitchen/137_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,297,297,586,2563.2046415,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2563.498515417,2563.663526209,2563.663526209,2563.663526209,2563.663526209,2563.663526209,2563.663526209,2563.663526209,2563.663526209,2563.663526209,2574.765743709,7,-7,5,3,10.2916386249999,1,11.0531263329999,2563.202722209,2563.2046415,2563.663526209,2563.498502209,NaN,NaN,NaN,NaN,,NaN,,2563.199285,2563.202676709,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,106,126,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,298,298,175,2574.771117375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2575.064663375,2575.233854792,2575.233854792,2575.233854792,2575.233854792,2575.233854792,2575.233854792,2575.233854792,2575.233854792,2575.233854792,2579.479191542,7,-7,5,4,2.38260983300006,5,4.17308354199986,2574.769392417,2574.771117375,2575.233854792,2575.064641667,NaN,NaN,NaN,NaN,,NaN,,2574.765961667,2574.769346834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,116,107,107,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,299,299,106,2579.484775625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2579.768891459,2579.937095542,2579.937095542,2579.937095542,2579.937095542,2579.937095542,2579.937095542,2579.937095542,2579.937095542,2579.937095542,2586.879295084,-7,7,5,5,6.86475537499973,1,5.29119345800018,2579.482859167,2579.484775625,2579.937095542,2579.768876584,NaN,NaN,NaN,NaN,,NaN,,2579.479407084,2579.482813459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,127,136,524,524,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,300,300,523,2586.884966959,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2587.16962925,2587.3403065,2587.3403065,2587.3403065,2587.3403065,2587.3403065,2587.3403065,2587.3403065,2587.3403065,2587.3403065,2595.719343417,7,-7,5,5,5.61544558300011,6,7.28352804199994,2586.88297625,2586.884966959,2587.3403065,2587.169614584,NaN,NaN,NaN,NaN,,NaN,,2586.879509584,2586.88293,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,121,132,434,434,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,301,301,433,2595.730156667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2596.014526792,2596.180067167,2596.180067167,2596.180067167,2596.180067167,2596.180067167,2596.180067167,2596.180067167,2596.180067167,2596.180067167,2601.895680834,7,-7,5,3,2.74159204199987,1,5.63975812499984,2595.723001667,2595.730156667,2596.180067167,2596.014510459,NaN,NaN,NaN,NaN,,NaN,,2595.719558584,2595.72295375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,137,240,240,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,302,302,239,2601.901115667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2602.185291125,2602.350344542,2602.350344542,2602.350344542,2602.350344542,2602.350344542,2602.350344542,2602.350344542,2602.350344542,2602.350344542,2607.278768042,7,-7,5,5,4.20424333299979,2,4.86068608400001,2601.899378667,2601.901115667,2602.350344542,2602.18527825,NaN,NaN,NaN,NaN,,NaN,,2601.89589625,2601.899333084,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,109,125,203,203,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,303,303,202,2607.284389542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2607.568553917,2607.735342625,2607.735342625,2607.735342625,2607.735342625,2607.735342625,2607.735342625,2607.735342625,2607.735342625,2607.735342625,2620.566542667,-7,7,5,2,12.8793693329999,4,5.09770366700013,2607.282464417,2607.284389542,2607.735342625,2607.568540875,NaN,NaN,NaN,NaN,,NaN,,2607.279011292,2607.282417875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,101,131,25,25,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,304,304,24,2620.572236334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2620.864527167,2621.031658584,2621.031658584,2621.031658584,2621.031658584,2621.031658584,2621.031658584,2621.031658584,2621.031658584,2621.031658584,2625.841165334,-7,7,5,3,3.52356654200003,1,4.78480450000006,2620.570324292,2620.572236334,2621.031658584,2620.864509709,NaN,NaN,NaN,NaN,,NaN,,2620.56677475,2620.570276417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,122,141,459,459,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,305,305,458,2625.863340375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2626.146941542,2626.310366292,2626.310366292,2626.310366292,2626.310366292,2626.310366292,2626.310366292,2626.310366292,2626.310366292,2626.310366292,2630.907359417,-7,7,5,4,2.25939220800001,2,4.50863670800027,2625.84488175,2625.863340375,NaN,2626.146928,NaN,NaN,NaN,NaN,,NaN,,2625.841382917,2625.844835792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,103,109,71,71,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/109_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,306,306,70,2630.91289825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2631.197786,2631.36322375,2631.36322375,2631.36322375,2631.36322375,2631.36322375,2631.36322375,2631.36322375,2631.36322375,2631.36322375,2635.436934375,-7,7,5,3,3.04190095900003,1,4.0234433329997,2630.910994625,2630.91289825,2631.36322375,2631.197770792,NaN,NaN,NaN,NaN,,NaN,,2630.907577667,2630.910948917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,121,136,437,437,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,307,307,436,2635.446548167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2635.731350417,2635.902861292,2635.902861292,2635.902861292,2635.902861292,2635.902861292,2635.902861292,2635.902861292,2635.902861292,2635.902861292,2643.532105209,-7,7,5,3,3.84935275000043,4,7.38080683299995,2635.440687125,2635.446548167,2635.902861292,2635.731328417,NaN,NaN,NaN,NaN,,NaN,,2635.437149375,2635.440641459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,126,231,231,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,308,308,230,2643.537481375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2643.830981167,2643.99620575,2643.99620575,2643.99620575,2643.99620575,2643.99620575,2643.99620575,2643.99620575,2643.99620575,2643.99620575,2651.611767334,7,-7,5,6,2.93384379200006,4,7.49031233300002,2643.535734042,2643.537481375,2643.99620575,2643.830965459,NaN,NaN,NaN,NaN,,NaN,,2643.532321459,2643.535688417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,309,309,127,2651.617261417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2651.902061209,2652.069661667,2652.069661667,2652.069661667,2652.069661667,2652.069661667,2652.069661667,2652.069661667,2652.069661667,2652.069661667,2660.957810875,-7,7,5,5,7.37166387499974,7,8.79974808299994,2651.615512625,2651.617261417,2652.069661667,2651.90204775,NaN,NaN,NaN,NaN,,NaN,,2651.611988792,2651.615466625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,138,241,241,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,310,310,240,2660.980061709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2661.263778959,2661.430541709,2661.430541709,2661.430541709,2661.430541709,2661.430541709,2661.430541709,2661.430541709,2661.430541709,2661.430541709,2666.932036125,7,-7,5,5,4.171559333,4,5.35301075000007,2660.961473167,2660.980061709,NaN,2661.263760459,NaN,NaN,NaN,NaN,,NaN,,2660.958028917,2660.961427125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,111,123,228,228,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,311,311,227,2666.937613875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2667.231014375,2667.40276125,2667.40276125,2667.40276125,2667.40276125,2667.40276125,2667.40276125,2667.40276125,2667.40276125,2667.40276125,2674.878878917,7,-7,5,5,3.93558020800037,2,7.400429583,2666.935672625,2666.937613875,2667.40276125,2667.230998084,NaN,NaN,NaN,NaN,,NaN,,2666.932253417,2666.935626375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,119,123,389,389,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,312,312,388,2674.884499375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2675.168245459,2675.333524625,2675.333524625,2675.333524625,2675.333524625,2675.333524625,2675.333524625,2675.333524625,2675.333524625,2675.333524625,2684.111652375,7,-7,5,6,4.98237270900017,2,8.7147002910001,2674.882575709,2674.884499375,2675.333524625,2675.168229959,NaN,NaN,NaN,NaN,,NaN,,2674.879094542,2674.882530042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,313,313,467,2684.117559667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2684.401836792,2684.570477417,2684.570477417,2684.570477417,2684.570477417,2684.570477417,2684.570477417,2684.570477417,2684.570477417,2684.570477417,2694.21154,7,-7,5,4,8.18267774999958,6,8.95415320799975,2684.115612625,2684.117559667,2684.570477417,2684.401821959,NaN,NaN,NaN,NaN,,NaN,,2684.111887167,2684.115564042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,109,129,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,314,314,205,2694.217294375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2694.503059417,2694.671233417,2694.671233417,2694.671233417,2694.671233417,2694.671233417,2694.671233417,2694.671233417,2694.671233417,2694.671233417,2698.485610292,7,-7,5,2,2.7317129170001,1,3.41450879100012,2694.215345917,2694.217294375,2694.671233417,2694.503044709,NaN,NaN,NaN,NaN,,NaN,,2694.211770167,2694.215299834,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,113,132,287,287,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,315,315,286,2698.4961845,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2727.597472875,2727.7713945,2727.7713945,2727.7713945,2727.7713945,2727.7713945,2727.7713945,2727.7713945,2727.7713945,2727.7713945,2733.048552792,7,-7,6,5,3.93003624999983,2,5.0741441250002,2727.300754042,2727.304912,2727.7713945,2727.597451584,NaN,NaN,NaN,NaN,,NaN,,2698.485826542,2727.300025625,space,2698.4961845,28.8035854999998,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,122,126,446,446,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,316,316,445,2733.054632209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2733.347645292,2733.519754375,2733.519754375,2733.519754375,2733.519754375,2733.519754375,2733.519754375,2733.519754375,2733.519754375,2733.519754375,2740.123693167,-7,7,6,6,5.22087125000007,7,6.52900799999998,2733.052815709,2733.054632209,2733.519754375,2733.347624584,NaN,NaN,NaN,NaN,,NaN,,2733.048768834,2733.052768875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,317,317,42,2740.129137375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2740.414054875,2740.586432,2740.586432,2740.586432,2740.586432,2740.586432,2740.586432,2740.586432,2740.586432,2740.586432,2756.006993334,-7,7,6,6,13.2715547500002,3,14.7866385829998,2740.127365292,2740.129137375,2740.586432,2740.414034417,NaN,NaN,NaN,NaN,,NaN,,2740.123913459,2740.127317459,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,kitchen,2,2024-03-15_13h21.42.244,image_similarity_rating,2023.2.3,None,2024-03-15 13h22.00.542044 +0100
