slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,116,125,328,328,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,294,294,327,2057.78296225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2058.067035,2058.232255208,2058.232255208,2058.232255208,2058.232255208,2058.232255208,2058.232255208,2058.232255208,2058.232255208,2058.232255208,2063.993692,7,-7,5,4,5.71995174999984,1,2.95183770799986,2057.78103225,2057.78296225,2058.232255208,2058.067022292,NaN,NaN,NaN,NaN,,NaN,,2057.777473708,2057.780985625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,295,295,176,2063.999610958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2064.283708625,2064.449540833,2064.449540833,2064.449540833,2064.449540833,2064.449540833,2064.449540833,2064.449540833,2064.449540833,2064.449540833,2069.627996375,7,-7,5,2,5.05558900000005,3,3.07634641699997,2063.997671208,2063.999610958,2064.449540833,2064.283695708,NaN,NaN,NaN,NaN,,NaN,,2063.993913458,2063.997621625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,106,131,131,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/106_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,296,296,130,2069.633733167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2069.917309417,2070.082732625,2070.082732625,2070.082732625,2070.082732625,2070.082732625,2070.082732625,2070.082732625,2070.082732625,2070.082732625,2075.835419708,7,-7,5,5,4.18798974999982,2,5.31836945800023,2069.631763958,2069.633733167,2070.082732625,2069.917293292,NaN,NaN,NaN,NaN,,NaN,,2069.628210958,2069.631717667,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,118,135,379,379,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,297,297,378,2075.84547325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2076.130690042,2076.295927958,2076.295927958,2076.295927958,2076.295927958,2076.295927958,2076.295927958,2076.295927958,2076.295927958,2076.295927958,2084.42784475,-7,7,5,5,6.94655137500013,2,7.9838933330002,2075.839058917,2075.84547325,2076.295927958,2076.130675083,NaN,NaN,NaN,NaN,,NaN,,2075.835655375,2075.839012833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,139,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,298,298,157,2084.433622042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2084.719176292,2084.883635583,2084.883635583,2084.883635583,2084.883635583,2084.883635583,2084.883635583,2084.883635583,2084.883635583,2084.883635583,2089.193990333,-7,7,5,5,4.18352966700013,2,2.05153754200001,2084.431553125,2084.433622042,2084.883635583,2084.719163583,NaN,NaN,NaN,NaN,,NaN,,2084.428060958,2084.431506375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,121,131,433,433,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,299,299,432,2089.199663333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2089.48390575,2089.653875542,2089.653875542,2089.653875542,2089.653875542,2089.653875542,2089.653875542,2089.653875542,2089.653875542,2089.653875542,2098.501723125,-7,7,5,2,5.48845491699967,6,7.75073912500011,2089.197745583,2089.199663333,2089.653875542,2089.483890125,NaN,NaN,NaN,NaN,,NaN,,2089.194223667,2089.197699708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,124,134,483,483,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,300,300,482,2098.511864542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2098.796249667,2098.962228458,2098.962228458,2098.962228458,2098.962228458,2098.962228458,2098.962228458,2098.962228458,2098.962228458,2098.962228458,2104.584811958,-7,7,5,5,3.8360737500002,6,5.61010225000018,2098.505452833,2098.511864542,2098.962228458,2098.796233875,NaN,NaN,NaN,NaN,,NaN,,2098.501941417,2098.505407333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,132,134,560,560,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,301,301,559,2104.594972875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2104.8798295,2105.042973917,2105.042973917,2105.042973917,2105.042973917,2105.042973917,2105.042973917,2105.042973917,2105.042973917,2105.042973917,2108.147704208,7,-7,5,6,2.65101512499996,6,2.99247270800015,2104.588571917,2104.594972875,2105.042973917,2104.879816542,NaN,NaN,NaN,NaN,,NaN,,2104.5850315,2104.588524875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,129,137,536,536,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,302,302,535,2108.153238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2108.446244958,2108.61453025,2108.61453025,2108.61453025,2108.61453025,2108.61453025,2108.61453025,2108.61453025,2108.61453025,2108.61453025,2112.080682958,-7,7,5,1,2.46517216599977,5,3.35392958399962,2108.151319042,2108.153238,2108.61453025,2108.446228042,NaN,NaN,NaN,NaN,,NaN,,2108.147923083,2108.151272917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,104,126,117,117,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,303,303,116,2112.086225792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2112.37942075,2112.54394775,2112.54394775,2112.54394775,2112.54394775,2112.54394775,2112.54394775,2112.54394775,2112.54394775,2112.54394775,2116.11017975,7,-7,5,2,3.47264429200004,6,1.79341724999995,2112.084406875,2112.086225792,2112.54394775,2112.379406167,NaN,NaN,NaN,NaN,,NaN,,2112.080896083,2112.084360708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,304,304,191,2116.11590125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2116.400251875,2116.566632667,2116.566632667,2116.566632667,2116.566632667,2116.566632667,2116.566632667,2116.566632667,2116.566632667,2116.566632667,2130.997678,7,-7,5,5,6.77828958300006,5,13.532865959,2116.113963,2116.11590125,2116.566632667,2116.400239708,NaN,NaN,NaN,NaN,,NaN,,2116.110392875,2116.11391625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,137,140,588,588,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,305,305,587,2131.003415083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2131.296737708,2131.461582625,2131.461582625,2131.461582625,2131.461582625,2131.461582625,2131.461582625,2131.461582625,2131.461582625,2131.461582625,2137.147454292,7,-7,5,2,4.55246741700012,1,5.599775916,2131.001455125,2131.003415083,2131.461582625,2131.29672275,NaN,NaN,NaN,NaN,,NaN,,2130.997900583,2131.001408333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,102,139,65,65,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,306,306,64,2137.15315225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2137.44633575,2137.613438125,2137.613438125,2137.613438125,2137.613438125,2137.613438125,2137.613438125,2137.613438125,2137.613438125,2137.613438125,2143.276928542,-7,7,5,2,5.66088579200004,7,2.30361862500013,2137.15105375,2137.15315225,2137.613438125,2137.446314542,NaN,NaN,NaN,NaN,,NaN,,2137.147670958,2137.151007583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,138,456,456,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,307,307,455,2143.282544917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2143.567013708,2143.734485417,2143.734485417,2143.734485417,2143.734485417,2143.734485417,2143.734485417,2143.734485417,2143.734485417,2143.734485417,2150.522770917,-7,7,5,4,5.20333870800005,5,6.62923574999968,2143.280597125,2143.282544917,2143.734485417,2143.566996667,NaN,NaN,NaN,NaN,,NaN,,2143.277154167,2143.280550542,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,111,132,236,236,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,308,308,235,2150.544824583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2150.829058792,2150.998678417,2150.998678417,2150.998678417,2150.998678417,2150.998678417,2150.998678417,2150.998678417,2150.998678417,2150.998678417,2154.780593042,7,-7,5,4,3.90547054199988,3,1.70196400000032,2150.526400417,2150.544824583,NaN,2150.829032833,NaN,NaN,NaN,NaN,,NaN,,2150.5229885,2150.526353917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,106,117,167,167,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,309,309,166,2154.78622725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2155.079328625,2155.246850625,2155.246850625,2155.246850625,2155.246850625,2155.246850625,2155.246850625,2155.246850625,2155.246850625,2155.246850625,2159.576750375,7,-7,5,2,3.92982187500002,1,4.23119175000011,2154.784193458,2154.78622725,2155.246850625,2155.07931025,NaN,NaN,NaN,NaN,,NaN,,2154.780808208,2154.784147792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,130,138,547,547,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,310,310,546,2159.582371083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2159.867229125,2160.031148125,2160.031148125,2160.031148125,2160.031148125,2160.031148125,2160.031148125,2160.031148125,2160.031148125,2160.031148125,2164.506570083,7,-7,5,4,3.09352320800008,1,4.4486633749998,2159.580430625,2159.582371083,2160.031148125,2159.867216333,NaN,NaN,NaN,NaN,,NaN,,2159.576968125,2159.580384333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,117,137,360,360,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,311,311,359,2164.512886667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2164.796097167,2164.963460292,2164.963460292,2164.963460292,2164.963460292,2164.963460292,2164.963460292,2164.963460292,2164.963460292,2164.963460292,2167.830911792,7,-7,5,2,2.7562747500001,2,2.2594652910002,2164.510303708,2164.512886667,2164.963460292,2164.796080042,NaN,NaN,NaN,NaN,,NaN,,2164.506789292,2164.5102575,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,131,138,556,556,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,312,312,555,2167.83657575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2168.129465333,2168.299173042,2168.299173042,2168.299173042,2168.299173042,2168.299173042,2168.299173042,2168.299173042,2168.299173042,2168.299173042,2177.6282225,-7,7,5,1,2.45691345900013,1,9.31013916700022,2167.834652625,2167.83657575,2168.299173042,2168.129448458,NaN,NaN,NaN,NaN,,NaN,,2167.831134292,2167.834605125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,112,113,245,245,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,313,313,244,2177.633925208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2177.929609375,2178.093231167,2178.093231167,2178.093231167,2178.093231167,2178.093231167,2178.093231167,2178.093231167,2178.093231167,2178.093231167,2183.4846355,7,-7,5,5,5.40160629100001,6,2.58032562500011,2177.631969625,2177.633925208,2178.093231167,2177.929596083,NaN,NaN,NaN,NaN,,NaN,,2177.62844725,2177.631921875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,125,85,85,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,314,314,84,2183.494697625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2183.779316375,2183.944772458,2183.944772458,2183.944772458,2183.944772458,2183.944772458,2183.944772458,2183.944772458,2183.944772458,2183.944772458,2191.747204667,-7,7,5,2,5.48901324999997,2,7.76610404099983,2183.48841525,2183.494697625,2183.944772458,2183.779300083,NaN,NaN,NaN,NaN,,NaN,,2183.48485225,2183.4883685,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,131,135,553,553,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,315,315,552,2191.753179167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2208.41271975,2208.585977625,2208.585977625,2208.585977625,2208.585977625,2208.585977625,2208.585977625,2208.585977625,2208.585977625,2208.585977625,2212.268890083,7,-7,6,1,3.10268274999999,1,3.35089520800011,2208.115263083,2208.118872125,2208.585977625,2208.412703042,NaN,NaN,NaN,NaN,,NaN,,2191.747420625,2208.114584542,space,2191.753179167,16.3611738330001,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,141,459,459,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,316,316,458,2212.277659875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2212.563161417,2212.727282958,2212.727282958,2212.727282958,2212.727282958,2212.727282958,2212.727282958,2212.727282958,2212.727282958,2212.727282958,2216.535189208,-7,7,6,2,3.14500074999978,6,3.73949633400025,2212.273211792,2212.277659875,2212.727282958,2212.563143083,NaN,NaN,NaN,NaN,,NaN,,2212.26911975,2212.27316425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,113,114,271,271,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,317,317,270,2216.544588458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2216.829076458,2216.993303292,2216.993303292,2216.993303292,2216.993303292,2216.993303292,2216.993303292,2216.993303292,2216.993303292,2216.993303292,2221.793356042,7,-7,6,4,4.69786441600036,2,2.25141250000024,2216.538862833,2216.544588458,2216.993303292,2216.829063208,NaN,NaN,NaN,NaN,,NaN,,2216.535405333,2216.538816833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,101,132,26,26,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,318,318,25,2221.798983667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2222.083191875,2222.248693833,2222.248693833,2222.248693833,2222.248693833,2222.248693833,2222.248693833,2222.248693833,2222.248693833,2222.248693833,2225.5180385,7,-7,6,3,3.14253662500005,3,2.24097591700001,2221.797047042,2221.798983667,2222.248693833,2222.083166583,NaN,NaN,NaN,NaN,,NaN,,2221.793586583,2221.7970005,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,134,210,210,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,319,319,209,2225.528005542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2225.81247075,2225.975821875,2225.975821875,2225.975821875,2225.975821875,2225.975821875,2225.975821875,2225.975821875,2225.975821875,2225.975821875,2231.294202375,-7,7,6,2,5.24151816600033,5,3.57983074999993,2225.521651125,2225.528005542,2225.975821875,2225.8124575,NaN,NaN,NaN,NaN,,NaN,,2225.518254,2225.521604958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,320,320,210,2231.299812833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2231.583443458,2231.749887208,2231.749887208,2231.749887208,2231.749887208,2231.749887208,2231.749887208,2231.749887208,2231.749887208,2231.749887208,2237.105748833,7,-7,6,5,4.42349170899979,6,5.13051775000031,2231.297862958,2231.299812833,2231.749887208,2231.583429792,NaN,NaN,NaN,NaN,,NaN,,2231.29441725,2231.297816708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,321,321,208,2237.128095208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2237.412205333,2237.578358792,2237.578358792,2237.578358792,2237.578358792,2237.578358792,2237.578358792,2237.578358792,2237.578358792,2237.578358792,2241.880246167,-7,7,6,2,2.83643254199978,5,4.15215437500001,2237.1093825,2237.128095208,NaN,2237.412181625,NaN,NaN,NaN,NaN,,NaN,,2237.105965208,2237.109336375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,105,141,160,160,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,322,322,159,2241.885667292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2242.179162125,2242.345574125,2242.345574125,2242.345574125,2242.345574125,2242.345574125,2242.345574125,2242.345574125,2242.345574125,2242.345574125,2247.743501,-7,7,6,2,2.94996570900003,5,5.05909029199984,2241.883856917,2241.885667292,2242.345574125,2242.179146708,NaN,NaN,NaN,NaN,,NaN,,2241.880461833,2241.883811,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,122,129,448,448,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,323,323,447,2247.749118042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2248.032786083,2248.19625075,2248.19625075,2248.19625075,2248.19625075,2248.19625075,2248.19625075,2248.19625075,2248.19625075,2248.19625075,2256.951418208,-7,7,6,4,7.57777654199981,3,8.73073462499997,2247.747175833,2247.749118042,2248.19625075,2248.032773125,NaN,NaN,NaN,NaN,,NaN,,2247.743730708,2247.747129917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,114,130,309,309,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,324,324,308,2256.961295167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2257.245862542,2257.410506958,2257.410506958,2257.410506958,2257.410506958,2257.410506958,2257.410506958,2257.410506958,2257.410506958,2257.410506958,2265.310090083,7,-7,6,2,7.95985283299979,5,5.61514441700001,2256.955047667,2256.961295167,2257.410506958,2257.245848042,NaN,NaN,NaN,NaN,,NaN,,2256.951638,2256.954998625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,103,131,90,90,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,325,325,89,2265.315731917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2265.599687208,2265.76356275,2265.76356275,2265.76356275,2265.76356275,2265.76356275,2265.76356275,2265.76356275,2265.76356275,2265.76356275,2271.632168208,7,-7,6,1,5.03573366699993,1,5.74232691600037,2265.313767375,2265.315731917,2265.76356275,2265.599677333,NaN,NaN,NaN,NaN,,NaN,,2265.310322542,2265.313720792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
,134,140,573,573,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,326,326,572,2271.644420167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2271.929064208,2272.092687667,2272.092687667,2272.092687667,2272.092687667,2272.092687667,2272.092687667,2272.092687667,2272.092687667,2272.092687667,2277.551238042,-7,7,6,6,3.72595595799976,6,5.46978720799962,2271.635825042,2271.644420167,2272.092687667,2271.929044667,NaN,NaN,NaN,NaN,,NaN,,2271.632389792,2271.635778375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,bathroom,2,2024-05-18_11h20.12.603,image_similarity_rating,2023.2.3,None,2024-05-18 11h20.23.463792 +0200
