slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart
,113,135,299,299,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,298,2453.548967375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2453.83337125,2453.998039542,2453.998039542,2453.998039542,2453.998039542,2453.998039542,2453.998039542,2453.998039542,2453.998039542,2459.293510292,-7,7,4,2,5.26761362500019,6,2.28808845799995,2453.546882667,2453.548967375,2453.998039542,2453.833355125,NaN,NaN,NaN,NaN,,NaN,,2453.543742417,2453.546833333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,137,326,326,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,325,2459.299099875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2459.58208575,2459.747311417,2459.747311417,2459.747311417,2459.747311417,2459.747311417,2459.747311417,2459.747311417,2459.747311417,2463.363995292,7,-7,4,5,3.19501912499982,4,3.55712179200009,2459.29685475,2459.299099875,2459.747311417,2459.582072917,NaN,NaN,NaN,NaN,,NaN,,2459.293756875,2459.296804792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,126,239,239,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,238,2463.369126542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2463.662620083,2463.82939625,2463.82939625,2463.82939625,2463.82939625,2463.82939625,2463.82939625,2463.82939625,2463.82939625,2467.780297208,7,-7,4,6,2.31865104200006,4,3.89104766699984,2463.367175458,2463.369126542,2463.82939625,2463.662603042,NaN,NaN,NaN,NaN,,NaN,,2463.364216,2463.367128458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,116,125,363,363,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,362,2467.78543125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2468.079311708,2468.245502,2468.245502,2468.245502,2468.245502,2468.245502,2468.245502,2468.245502,2468.245502,2473.943505667,-7,7,4,4,4.81336304199976,4,5.21429524999985,2467.783518125,2467.78543125,2468.245502,2468.079298292,NaN,NaN,NaN,NaN,,NaN,,2467.780515542,2467.783471167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,113,198,198,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,197,2473.94891,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2474.234338625,2474.397607292,2474.397607292,2474.397607292,2474.397607292,2474.397607292,2474.397607292,2474.397607292,2474.397607292,2477.326967167,7,-7,4,3,2.90235654200023,4,2.31156925000005,2473.946794667,2473.94891,2474.397607292,2474.23432825,NaN,NaN,NaN,NaN,,NaN,,2473.943756167,2473.946746833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,105,126,152,152,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,151,2477.332264708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2477.629221208,2477.794999833,2477.794999833,2477.794999833,2477.794999833,2477.794999833,2477.794999833,2477.794999833,2477.794999833,2481.901581417,-7,7,4,4,3.05813191700008,3,4.00617770899999,2477.330190792,2477.332264708,2477.794999833,2477.629206292,NaN,NaN,NaN,NaN,,NaN,,2477.327195583,2477.330142167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,135,139,613,613,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,612,2481.911153583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2482.1958445,2482.364484542,2482.364484542,2482.364484542,2482.364484542,2482.364484542,2482.364484542,2482.364484542,2482.364484542,2484.976739417,-7,7,4,4,2.66185583300012,4,2.09916862499995,2481.904807625,2481.911153583,2482.364484542,2482.19582825,NaN,NaN,NaN,NaN,,NaN,,2481.901807292,2481.904760042,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,115,228,228,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/115_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,227,2484.9821935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2485.279241792,2485.447817042,2485.447817042,2485.447817042,2485.447817042,2485.447817042,2485.447817042,2485.447817042,2485.447817042,2488.883817958,7,-7,4,2,3.03737112499994,1,2.14390937500002,2484.980137667,2484.9821935,2485.447817042,2485.279224708,NaN,NaN,NaN,NaN,,NaN,,2484.976987292,2484.980088667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,121,132,469,469,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,468,2488.894633625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2489.179053042,2489.34357625,2489.34357625,2489.34357625,2489.34357625,2489.34357625,2489.34357625,2489.34357625,2489.34357625,2492.933539833,-7,7,4,6,3.59483554200006,6,2.57583791700017,2488.887003375,2488.894633625,2489.34357625,2489.179039292,NaN,NaN,NaN,NaN,,NaN,,2488.88403725,2488.8869565,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,120,123,443,443,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,442,2492.944945792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2493.22946625,2493.391776542,2493.391776542,2493.391776542,2493.391776542,2493.391776542,2493.391776542,2493.391776542,2493.391776542,2498.230201375,7,-7,4,5,4.70393566599978,5,2.22415212500027,2492.936831833,2492.944945792,2493.391776542,2493.229455792,NaN,NaN,NaN,NaN,,NaN,,2492.933758042,2492.936784667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,130,132,577,577,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,576,2498.235147125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2498.529030958,2498.695105042,2498.695105042,2498.695105042,2498.695105042,2498.695105042,2498.695105042,2498.695105042,2498.695105042,2503.759843167,-7,7,4,6,4.56899933300019,5,5.03009454199992,2498.23338975,2498.235147125,2498.695105042,2498.529002125,NaN,NaN,NaN,NaN,,NaN,,2498.230420458,2498.233343458,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,135,324,324,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,323,2503.76518975,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2504.049964292,2504.215847625,2504.215847625,2504.215847625,2504.215847625,2504.215847625,2504.215847625,2504.215847625,2504.215847625,2508.496950458,7,-7,4,5,3.56923179100022,3,4.14421354099977,2503.763113167,2503.76518975,2504.215847625,2504.049951417,NaN,NaN,NaN,NaN,,NaN,,2503.760064625,2503.763065708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,117,141,399,399,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,398,2508.50235475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2508.795480542,2508.958166708,2508.958166708,2508.958166708,2508.958166708,2508.958166708,2508.958166708,2508.958166708,2508.958166708,2512.738845708,-7,7,4,3,2.55634554200014,3,3.73395070800007,2508.500279292,2508.50235475,2508.958166708,2508.795467333,NaN,NaN,NaN,NaN,,NaN,,2508.497178042,2508.500232542,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,122,288,288,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,287,2512.744572208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2513.02908325,2513.193619292,2513.193619292,2513.193619292,2513.193619292,2513.193619292,2513.193619292,2513.193619292,2513.193619292,2516.600511208,7,-7,4,4,2.49431537500004,2,3.09586108299982,2512.742185,2512.744572208,2513.193619292,2513.029069875,NaN,NaN,NaN,NaN,,NaN,,2512.739087625,2512.742135625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,123,137,506,506,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,505,2516.611232542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2516.896688875,2517.060695625,2517.060695625,2517.060695625,2517.060695625,2517.060695625,2517.060695625,2517.060695625,2517.060695625,2521.551440083,-7,7,4,5,3.49357720799981,4,4.41772450000008,2516.603708125,2516.611232542,2517.060695625,2516.896671667,NaN,NaN,NaN,NaN,,NaN,,2516.600731583,2516.603660833,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,124,132,517,517,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,516,2521.561162083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2521.8464895,2522.009571,2522.009571,2522.009571,2522.009571,2522.009571,2522.009571,2522.009571,2522.009571,2527.272575042,-7,7,4,4,4.75296112499973,3,5.12725241699991,2521.554655292,2521.561162083,2522.009571,2521.846476833,NaN,NaN,NaN,NaN,,NaN,,2521.551670208,2521.554608417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,127,23,23,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,22,2527.294580708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2527.578544167,2527.743558125,2527.743558125,2527.743558125,2527.743558125,2527.743558125,2527.743558125,2527.743558125,2527.743558125,2532.896862875,7,-7,4,4,4.92593624999972,6,2.79843008299986,2527.275796917,2527.294580708,NaN,2527.578527417,NaN,NaN,NaN,NaN,,NaN,,2527.27281925,2527.275749708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,126,140,551,551,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,381,381,550,2532.901822333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2533.195645792,2533.360749875,2533.360749875,2533.360749875,2533.360749875,2533.360749875,2533.360749875,2533.360749875,2533.360749875,2537.326894042,-7,7,4,5,2.624669584,4,3.84209937500009,2532.900046208,2532.901822333,2533.360749875,2533.195628833,NaN,NaN,NaN,NaN,,NaN,,2532.897084417,2532.899998167,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,119,126,427,427,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/126_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,382,382,426,2537.332050708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2537.616701958,2537.786947208,2537.786947208,2537.786947208,2537.786947208,2537.786947208,2537.786947208,2537.786947208,2537.786947208,2541.305655375,-7,7,4,3,2.85943079199978,3,3.39473762500029,2537.330113875,2537.332050708,2537.786947208,2537.61668725,NaN,NaN,NaN,NaN,,NaN,,2537.32711175,2537.330066625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,109,121,206,206,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,383,383,205,2541.310837542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2541.596658125,2541.761630042,2541.761630042,2541.761630042,2541.761630042,2541.761630042,2541.761630042,2541.761630042,2541.761630042,2546.080847833,-7,7,4,2,4.26867087500023,4,2.58498004199964,2541.308849917,2541.310837542,2541.761630042,2541.596644458,NaN,NaN,NaN,NaN,,NaN,,2541.305873625,2541.3088025,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,120,141,459,459,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,384,384,458,2546.085954708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2546.379936,2546.545545625,2546.545545625,2546.545545625,2546.545545625,2546.545545625,2546.545545625,2546.545545625,2546.545545625,2551.767465208,-7,7,4,2,4.69257487499999,2,5.11275341600003,2546.084038125,2546.085954708,2546.545545625,2546.37992125,NaN,NaN,NaN,NaN,,NaN,,2546.081068417,2546.083988875,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,122,139,492,492,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,385,385,491,2551.777532958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2552.062208583,2552.227232417,2552.227232417,2552.227232417,2552.227232417,2552.227232417,2552.227232417,2552.227232417,2552.227232417,2555.563728958,7,-7,4,3,3.22782358399991,4,2.62469491699994,2551.770755417,2551.777532958,2552.227232417,2552.06219325,NaN,NaN,NaN,NaN,,NaN,,2551.767688792,2551.770708417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,111,137,248,248,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,386,386,247,2555.568841208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2555.862177417,2556.02844825,2556.02844825,2556.02844825,2556.02844825,2556.02844825,2556.02844825,2556.02844825,2556.02844825,2595.576273458,-7,7,4,3,39.4443059159998,3,38.946870792,2555.566912,2555.568841208,2556.02844825,2555.862161083,NaN,NaN,NaN,NaN,,NaN,,2555.563947458,2555.566864625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,101,111,7,7,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/111_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,387,387,6,2595.581455542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2595.866537625,2596.032646917,2596.032646917,2596.032646917,2596.032646917,2596.032646917,2596.032646917,2596.032646917,2596.032646917,2599.655183375,7,-7,4,5,2.56556112499993,3,3.58881237500009,2595.579522167,2595.581455542,2596.032646917,2595.866525458,NaN,NaN,NaN,NaN,,NaN,,2595.576510083,2595.579475667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,113,116,282,282,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,388,388,281,2599.660466917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2599.946094833,2600.111246083,2600.111246083,2600.111246083,2600.111246083,2600.111246083,2600.111246083,2600.111246083,2600.111246083,2603.36664075,7,-7,4,5,2.24300504200028,3,2.718885667,2599.658503208,2599.660466917,2600.111246083,2599.946081417,NaN,NaN,NaN,NaN,,NaN,,2599.655405042,2599.658455792,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,120,137,455,455,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,389,389,454,2603.377388083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2603.662018167,2603.827998292,2603.827998292,2603.827998292,2603.827998292,2603.827998292,2603.827998292,2603.827998292,2603.827998292,2608.321696375,-7,7,4,4,3.20779587499965,5,3.80832554200015,2603.369849,2603.377388083,2603.827998292,2603.662001208,NaN,NaN,NaN,NaN,,NaN,,2603.366871333,2603.369801708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,114,120,311,311,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,390,390,310,2608.327330375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2608.612476042,2608.777181625,2608.777181625,2608.777181625,2608.777181625,2608.777181625,2608.777181625,2608.777181625,2608.777181625,2613.20976275,-7,7,4,3,4.41983283299987,4,2.71492916600027,2608.324884167,2608.327330375,2608.777181625,2608.612463292,NaN,NaN,NaN,NaN,,NaN,,2608.321917167,2608.324836708,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,118,125,406,406,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,391,391,405,2613.214765667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2613.499660958,2613.670886375,2613.670886375,2613.670886375,2613.670886375,2613.670886375,2613.670886375,2613.670886375,2613.670886375,2618.41757575,7,-7,4,5,3.99050133300034,3,4.5599695840001,2613.21299675,2613.214765667,2613.670886375,2613.499646375,NaN,NaN,NaN,NaN,,NaN,,2613.209996208,2613.212949292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,115,123,338,338,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,392,392,337,2618.427371042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2618.712686167,2618.87600075,2618.87600075,2618.87600075,2618.87600075,2618.87600075,2618.87600075,2618.87600075,2618.87600075,2622.8429015,-7,7,4,2,3.96200608300023,2,2.06531070799974,2618.420760417,2618.427371042,2618.87600075,2618.712672542,NaN,NaN,NaN,NaN,,NaN,,2618.417794625,2618.420713292,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,103,129,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,393,393,90,2622.848092792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2623.132552125,2623.297161042,2623.297161042,2623.297161042,2623.297161042,2623.297161042,2623.297161042,2623.297161042,2623.297161042,2628.329965417,7,-7,4,3,4.15476945899991,4,2.52771095800017,2622.846162292,2622.848092792,2623.297161042,2623.132539208,NaN,NaN,NaN,NaN,,NaN,,2622.84314875,2622.846115333,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,112,121,261,261,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,394,394,260,2628.335260167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2628.628762958,2628.7966625,2628.7966625,2628.7966625,2628.7966625,2628.7966625,2628.7966625,2628.7966625,2628.7966625,2633.146657833,7,-7,4,4,3.31281320799962,4,4.22553708299984,2628.333400667,2628.335260167,2628.7966625,2628.628745625,NaN,NaN,NaN,NaN,,NaN,,2628.33018775,2628.333350417,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,130,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,395,395,123,2633.151622292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2633.445412917,2633.616584708,2633.616584708,2633.616584708,2633.616584708,2633.616584708,2633.616584708,2633.616584708,2633.616584708,2638.050947958,-7,7,4,6,2.7406048339999,4,4.23621062499979,2633.149836917,2633.151622292,2633.616584708,2633.445395875,NaN,NaN,NaN,NaN,,NaN,,2633.146878583,2633.149789667,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,102,117,47,47,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,396,396,46,2638.0606655,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2638.346110542,2638.513734917,2638.513734917,2638.513734917,2638.513734917,2638.513734917,2638.513734917,2638.513734917,2638.513734917,2644.267609625,7,-7,4,3,3.24777329199969,3,5.64500829100007,2638.054183042,2638.0606655,2638.513734917,2638.346090208,NaN,NaN,NaN,NaN,,NaN,,2638.051166625,2638.054135375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,104,113,108,108,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/113_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,397,397,107,2644.277323875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2644.562432667,2644.728018208,2644.728018208,2644.728018208,2644.728018208,2644.728018208,2644.728018208,2644.728018208,2644.728018208,2649.059330625,-7,7,4,4,4.35618570799988,5,2.37532775,2644.270818208,2644.277323875,2644.728018208,2644.562419333,NaN,NaN,NaN,NaN,,NaN,,2644.267831958,2644.270771375,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,125,130,529,529,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,398,398,528,2649.06447575,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2649.34946525,2649.520529333,2649.520529333,2649.520529333,2649.520529333,2649.520529333,2649.520529333,2649.520529333,2649.520529333,2653.393031083,-7,7,4,6,2.58160079199979,5,3.09731762499996,2649.062559583,2649.06447575,2649.520529333,2649.349451,NaN,NaN,NaN,NaN,,NaN,,2649.059554083,2649.062511625,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
,120,131,450,450,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,399,399,449,2653.398374167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2653.6826955,2653.849307,2653.849307,2653.849307,2653.849307,2653.849307,2653.849307,2653.849307,2653.849307,2657.50498675,7,-7,4,5,2.20347183400008,4,3.51890658299999,2653.396264,2653.398374167,2653.849307,2653.682683458,NaN,NaN,NaN,NaN,,NaN,,2653.393251833,2653.396216917,None,NaN,NaN,,NaN,1,NaN,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100
