slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,105,117,138,599,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,390,390,598,3835.443238583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3835.727752166,3835.8955775,3835.8955775,3835.8955775,3835.8955775,3835.8955775,3835.8955775,3835.8955775,3835.8955775,3835.8955775,3841.142188416,-7,7,7,1,5.25606854200123,1,1.57282712500091,3835.437426708,3835.443238583,3835.8955775,3835.727730541,NaN,NaN,NaN,NaN,,NaN,,3835.433985583,3835.437380125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,123,369,369,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,391,391,368,3841.147661541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3841.432020708,3841.599010791,3841.599010791,3841.599010791,3841.599010791,3841.599010791,3841.599010791,3841.599010791,3841.599010791,3841.599010791,3847.545483833,-7,7,7,1,5.90916875000039,3,3.45537854199938,3841.145888,3841.147661541,3841.599010791,3841.432007291,NaN,NaN,NaN,NaN,,NaN,,3841.142412666,3841.145838625,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,131,261,261,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,392,392,260,3847.551385708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3847.844367041,3848.013173291,3848.013173291,3848.013173291,3848.013173291,3848.013173291,3848.013173291,3848.013173291,3848.013173291,3848.013173291,3851.858639708,-7,7,7,1,1.56526141700124,3,3.70792320799956,3847.549462916,3847.551385708,3848.013173291,3847.844344875,NaN,NaN,NaN,NaN,,NaN,,3847.545698625,3847.549413541,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,393,393,337,3851.864376291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3852.148480125,3852.316543791,3852.316543791,3852.316543791,3852.316543791,3852.316543791,3852.316543791,3852.316543791,3852.316543791,3852.316543791,3856.496290375,7,-7,7,1,4.16612604200054,1,1.89353358399967,3851.862441916,3851.864376291,3852.316543791,3852.148466541,NaN,NaN,NaN,NaN,,NaN,,3851.858880375,3851.862395083,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,122,368,368,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,394,394,367,3856.50177725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3856.794346041,3856.960453708,3856.960453708,3856.960453708,3856.960453708,3856.960453708,3856.960453708,3856.960453708,3856.960453708,3856.960453708,3861.883054916,7,-7,7,2,4.74483820800015,1,2.75495491700167,3856.499938916,3856.50177725,3856.960453708,3856.794330875,NaN,NaN,NaN,NaN,,NaN,,3856.496510375,3856.499893,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,101,117,12,12,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,395,395,11,3861.893518291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3862.177667041,3862.3421135,3862.3421135,3862.3421135,3862.3421135,3862.3421135,3862.3421135,3862.3421135,3862.3421135,3862.3421135,3867.150394291,7,-7,7,1,2.20069237500138,3,4.1500125420007,3861.886838458,3861.893518291,3862.3421135,3862.177651458,NaN,NaN,NaN,NaN,,NaN,,3861.883272083,3861.8867925,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,396,396,540,3867.159723583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3867.444939041,3867.609783416,3867.609783416,3867.609783416,3867.609783416,3867.609783416,3867.609783416,3867.609783416,3867.609783416,3867.609783416,3873.120832041,7,-7,7,1,2.61412241700054,3,5.12443920899932,3867.154074041,3867.159723583,3867.609783416,3867.444925333,NaN,NaN,NaN,NaN,,NaN,,3867.150614416,3867.154028291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,129,131,531,531,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,397,397,530,3873.126244791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3873.410914041,3873.575283833,3873.575283833,3873.575283833,3873.575283833,3873.575283833,3873.575283833,3873.575283833,3873.575283833,3873.575283833,3876.965955333,-7,7,7,1,3.20466879099877,1,2.7658336250006,3873.124493541,3873.126244791,3873.575283833,3873.410899291,NaN,NaN,NaN,NaN,,NaN,,3873.121050875,3873.124447333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,124,140,489,489,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,398,398,488,3876.976250333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3877.2609755,3877.431767708,3877.431767708,3877.431767708,3877.431767708,3877.431767708,3877.431767708,3877.431767708,3877.431767708,3877.431767708,3883.57502375,-7,7,7,2,3.08086812500005,1,5.95658987500065,3876.969611916,3876.976250333,3877.431767708,3877.260958958,NaN,NaN,NaN,NaN,,NaN,,3876.966173916,3876.969565375,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,118,134,378,378,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,399,399,377,3883.580981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3883.864954583,3884.030012958,3884.030012958,3884.030012958,3884.030012958,3884.030012958,3884.030012958,3884.030012958,3884.030012958,3884.030012958,3889.234380083,-7,7,7,2,5.03924054100025,1,1.11206041700098,3883.578730375,3883.580981,3884.030012958,3883.864941125,NaN,NaN,NaN,NaN,,NaN,,3883.575248875,3883.578683708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,126,117,117,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,400,400,116,3889.242876083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3889.528316541,3889.696566166,3889.696566166,3889.696566166,3889.696566166,3889.696566166,3889.696566166,3889.696566166,3889.696566166,3889.696566166,3893.334544916,-7,7,7,1,1.7644865000002,3,3.51089645899992,3889.238038666,3889.242876083,3889.696566166,3889.528299666,NaN,NaN,NaN,NaN,,NaN,,3889.234596041,3889.237989916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,104,112,104,104,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,401,401,103,3893.342961458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3893.627681958,3893.795294166,3893.795294166,3893.795294166,3893.795294166,3893.795294166,3893.795294166,3893.795294166,3893.795294166,3893.795294166,3899.337157916,-7,7,7,1,2.43198825000036,2,5.27845945799891,3893.338199958,3893.342961458,3893.795294166,3893.627661416,NaN,NaN,NaN,NaN,,NaN,,3893.334763583,3893.338153708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,113,119,275,275,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,402,402,274,3899.34259675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3899.627566583,3899.794118666,3899.794118666,3899.794118666,3899.794118666,3899.794118666,3899.794118666,3899.794118666,3899.794118666,3899.794118666,3904.495549208,7,-7,7,2,4.42213133299992,1,2.30541670899947,3899.340822833,3899.34259675,3899.794118666,3899.627551541,NaN,NaN,NaN,NaN,,NaN,,3899.337374375,3899.340776541,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,119,250,250,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,403,403,249,3904.500948291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3904.794248375,3904.959909916,3904.959909916,3904.959909916,3904.959909916,3904.959909916,3904.959909916,3904.959909916,3904.959909916,3904.959909916,3910.495346541,7,-7,7,1,5.35652683400076,3,3.26425337500041,3904.499187875,3904.500948291,3904.959909916,3904.794232666,NaN,NaN,NaN,NaN,,NaN,,3904.495767,3904.499142166,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,119,127,393,393,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,404,404,392,3910.500936166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3910.794217041,3910.959318666,3910.959318666,3910.959318666,3910.959318666,3910.959318666,3910.959318666,3910.959318666,3910.959318666,3910.959318666,3917.641652666,-7,7,7,4,3.51796787500098,3,5.8718370000006,3910.499000625,3910.500936166,3910.959318666,3910.794200333,NaN,NaN,NaN,NaN,,NaN,,3910.495561625,3910.498951791,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,134,141,574,574,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,405,405,573,3917.647344916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3917.93192825,3918.102093666,3918.102093666,3918.102093666,3918.102093666,3918.102093666,3918.102093666,3918.102093666,3918.102093666,3918.102093666,3925.008705666,-7,7,7,4,6.04369329200017,4,2.72781100000066,3917.645402375,3917.647344916,3918.102093666,3917.931911875,NaN,NaN,NaN,NaN,,NaN,,3917.641881083,3917.645355125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,130,137,546,546,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,406,406,545,3925.014181416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3925.298084416,3925.461522041,3925.461522041,3925.461522041,3925.461522041,3925.461522041,3925.461522041,3925.461522041,3925.461522041,3925.461522041,3930.145419541,-7,7,7,2,4.59252166700026,1,2.21302099999957,3925.012403166,3925.014181416,3925.461522041,3925.298073,NaN,NaN,NaN,NaN,,NaN,,3925.008930375,3925.012356333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,102,122,50,50,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,407,407,49,3930.151024416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3930.444224,3930.609286291,3930.609286291,3930.609286291,3930.609286291,3930.609286291,3930.609286291,3930.609286291,3930.609286291,3930.609286291,3935.750190791,-7,7,7,1,4.01136520799992,4,4.89042237499962,3930.149074125,3930.151024416,3930.609286291,3930.444210583,NaN,NaN,NaN,NaN,,NaN,,3930.145635958,3930.149028,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,126,231,231,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,408,408,230,3935.759511625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3936.044221375,3936.209406666,3936.209406666,3936.209406666,3936.209406666,3936.209406666,3936.209406666,3936.209406666,3936.209406666,3936.209406666,3943.512136625,7,-7,7,3,5.57536933300071,2,7.11504162500023,3935.753866541,3935.759511625,3936.209406666,3936.044206208,NaN,NaN,NaN,NaN,,NaN,,3935.750407791,3935.753820291,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,123,125,461,461,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,409,409,460,3943.517724375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3943.811111875,3943.982999583,3943.982999583,3943.982999583,3943.982999583,3943.982999583,3943.982999583,3943.982999583,3943.982999583,3943.982999583,3951.212040625,-7,7,7,2,6.91740374999972,2,3.48802933300067,3943.515793625,3943.517724375,3943.982999583,3943.811091625,NaN,NaN,NaN,NaN,,NaN,,3943.512352833,3943.515747125,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,114,193,193,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,410,410,192,3951.217642291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3951.51080175,3951.677485708,3951.677485708,3951.677485708,3951.677485708,3951.677485708,3951.677485708,3951.677485708,3951.677485708,3951.677485708,3955.132459916,7,-7,7,1,3.46587770800033,1,2.19061633300043,3951.215710916,3951.217642291,3951.677485708,3951.510784625,NaN,NaN,NaN,NaN,,NaN,,3951.212256708,3951.215664416,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,122,123,443,443,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,411,411,442,3955.142931625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3955.427367791,3955.591435083,3955.591435083,3955.591435083,3955.591435083,3955.591435083,3955.591435083,3955.591435083,3955.591435083,3955.591435083,3962.766032333,-7,7,7,1,4.26728016599918,5,6.03001100000074,3955.136122,3955.142931625,3955.591435083,3955.427342916,NaN,NaN,NaN,NaN,,NaN,,3955.132675125,3955.1360755,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,123,129,464,464,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,412,412,463,3962.776138875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3963.060741375,3963.225841541,3963.225841541,3963.225841541,3963.225841541,3963.225841541,3963.225841541,3963.225841541,3963.225841541,3963.225841541,3968.653699166,-7,7,7,3,3.9505000829995,1,5.36624254199887,3962.76978725,3962.776138875,3963.225841541,3963.060714208,NaN,NaN,NaN,NaN,,NaN,,3962.766248541,3962.769740916,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,116,247,247,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,413,413,246,3968.659147916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3968.943957708,3969.113276583,3969.113276583,3969.113276583,3969.113276583,3969.113276583,3969.113276583,3969.113276583,3969.113276583,3969.113276583,3974.7540235,-7,7,7,2,5.57698504200016,1,2.3137858329992,3968.657365333,3968.659147916,3969.113276583,3968.943942166,NaN,NaN,NaN,NaN,,NaN,,3968.653918833,3968.6573195,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,124,145,145,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,414,414,144,3974.776341416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3975.060210416,3975.230839041,3975.230839041,3975.230839041,3975.230839041,3975.230839041,3975.230839041,3975.230839041,3975.230839041,3975.230839041,3981.254133541,7,-7,7,2,5.56246433399974,1,2.76209329099947,3974.757663125,3974.776341416,NaN,3975.060190375,NaN,NaN,NaN,NaN,,NaN,,3974.754238666,3974.757617041,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,125,134,497,497,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,415,415,496,3981.276319291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3981.560127791,3981.732292875,3981.732292875,3981.732292875,3981.732292875,3981.732292875,3981.732292875,3981.732292875,3981.732292875,3981.732292875,3987.262578041,7,-7,7,1,3.48896254099964,3,5.23214599999847,3981.257803666,3981.276319291,NaN,3981.560107958,NaN,NaN,NaN,NaN,,NaN,,3981.254351875,3981.257757208,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,106,135,183,183,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,416,416,182,3987.268394166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3987.56052325,3987.727645125,3987.727645125,3987.727645125,3987.727645125,3987.727645125,3987.727645125,3987.727645125,3987.727645125,3987.727645125,3994.220230875,7,-7,7,1,6.37887620799847,1,4.17977733299995,3987.266396416,3987.268394166,3987.727645125,3987.560506916,NaN,NaN,NaN,NaN,,NaN,,3987.262801,3987.26634975,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,116,125,328,328,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,417,417,327,3994.225785333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3994.510733166,3994.676608125,3994.676608125,3994.676608125,3994.676608125,3994.676608125,3994.676608125,3994.676608125,3994.676608125,3994.676608125,4002.258089625,7,-7,7,1,5.45508070800133,1,7.39460187499935,3994.223884375,3994.225785333,3994.676608125,3994.510714708,NaN,NaN,NaN,NaN,,NaN,,3994.220443875,3994.223838458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,124,137,486,486,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,418,418,485,4002.263738416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4002.548100833,4002.712685083,4002.712685083,4002.712685083,4002.712685083,4002.712685083,4002.712685083,4002.712685083,4002.712685083,4002.712685083,4006.561801583,7,-7,7,2,3.69775429199944,1,1.38005399999929,4002.261808916,4002.263738416,4002.712685083,4002.548085083,NaN,NaN,NaN,NaN,,NaN,,4002.258325791,4002.261762666,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,129,139,538,538,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,419,419,537,4006.56735725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4006.860691875,4007.030162208,4007.030162208,4007.030162208,4007.030162208,4007.030162208,4007.030162208,4007.030162208,4007.030162208,4007.030162208,4011.862410833,7,-7,7,1,3.30332970899872,1,4.36014958300075,4006.565442875,4006.56735725,4007.030162208,4006.860675,NaN,NaN,NaN,NaN,,NaN,,4006.562015791,4006.565396333,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,420,420,208,4011.875949375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4012.160515791,4012.324378791,4012.324378791,4012.324378791,4012.324378791,4012.324378791,4012.324378791,4012.324378791,4012.324378791,4012.324378791,4018.445826416,7,-7,7,2,2.86531074999948,1,5.87063495800066,4011.866322291,4011.875949375,4012.324378791,4012.160502583,NaN,NaN,NaN,NaN,,NaN,,4011.862642541,4011.866273833,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,105,113,135,135,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/113_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,421,421,134,4018.451444333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4018.74391225,4018.911840166,4018.911840166,4018.911840166,4018.911840166,4018.911840166,4018.911840166,4018.911840166,4018.911840166,4018.911840166,4024.549505625,7,-7,7,1,5.62254183299956,2,3.08116700000028,4018.449484875,4018.451444333,4018.911840166,4018.743895291,NaN,NaN,NaN,NaN,,NaN,,4018.446044833,4018.449438458,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,112,126,257,257,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,422,422,256,4024.559308208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4024.843922958,4025.01420075,4025.01420075,4025.01420075,4025.01420075,4025.01420075,4025.01420075,4025.01420075,4025.01420075,4025.01420075,4028.91178225,7,-7,7,1,1.65670916700037,3,3.84730529199987,4024.55324625,4024.559308208,4025.01420075,4024.843905458,NaN,NaN,NaN,NaN,,NaN,,4024.549728208,4024.553199875,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,111,124,229,229,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/124_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,423,423,228,4028.917214083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4029.210491416,4029.376959291,4029.376959291,4029.376959291,4029.376959291,4029.376959291,4029.376959291,4029.376959291,4029.376959291,4029.376959291,4037.694969916,-7,7,7,1,8.23566324999956,6,3.59800225000072,4028.915449166,4028.917214083,4029.376959291,4029.210470208,NaN,NaN,NaN,NaN,,NaN,,4028.911996208,4028.91540275,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
,109,138,214,214,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,424,424,213,4037.700528958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,4037.993943041,4038.161768708,4038.161768708,4038.161768708,4038.161768708,4038.161768708,4038.161768708,4038.161768708,4038.161768708,4038.161768708,4045.870443541,7,-7,7,2,7.48195358399971,1,2.28123370799949,4037.69861275,4037.700528958,4038.161768708,4037.993926416,NaN,NaN,NaN,NaN,,NaN,,4037.695183833,4037.698566708,None,NaN,NaN,,NaN,NaN,NaN,18,bathroom,1,2024-05-06_15h04.27.576,image_similarity_rating,2023.2.3,None,2024-05-06 15h04.38.014585 +0200
