slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,111,112,218,218,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,333,333,217,2752.33236025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2752.617604083,2752.783649583,2752.783649583,2752.783649583,2752.783649583,2752.783649583,2752.783649583,2752.783649583,2752.783649583,2752.783649583,2759.951389792,7,-7,6,4,6.6046122089997,4,5.82920541700014,2752.325994917,2752.33236025,2752.783649583,2752.617589583,NaN,NaN,NaN,NaN,,NaN,,2752.322561833,2752.325949208,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,101,105,4,4,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/105_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,334,334,3,2759.957054375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2760.250363458,2760.417718125,2760.417718125,2760.417718125,2760.417718125,2760.417718125,2760.417718125,2760.417718125,2760.417718125,2760.417718125,2768.988373292,7,-7,6,4,8.55563662500026,2,3.92831458299997,2759.955142792,2759.957054375,2760.417718125,2760.250342417,NaN,NaN,NaN,NaN,,NaN,,2759.951605917,2759.955087917,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,123,408,408,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,335,335,407,2768.999077458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2769.2835505,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2769.450106667,2774.705055417,7,-7,6,4,2.36604387500029,5,5.04524083300021,2768.991991292,2768.999077458,2769.450106667,2769.28353525,NaN,NaN,NaN,NaN,,NaN,,2768.988588917,2768.991944708,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,120,122,407,407,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,336,336,406,2774.715797542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2775.000151708,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2775.163826417,2780.668001125,-7,7,6,3,5.42618983300008,3,2.98727445799977,2774.708697958,2774.715797542,2775.163826417,2775.000137792,NaN,NaN,NaN,NaN,,NaN,,2774.705273125,2774.708652458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,123,138,472,472,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,337,337,471,2780.673491375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2780.966752833,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2781.132834792,2788.305549708,-7,7,6,3,6.84383095800013,3,4.48140466599989,2780.67171625,2780.673491375,2781.132834792,2780.966737958,NaN,NaN,NaN,NaN,,NaN,,2780.668218542,2780.671669958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,141,270,270,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,338,338,269,2788.315605917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2788.600183292,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2788.762479,2794.8432285,7,-7,6,4,4.08936308400007,3,6.03165204100014,2788.309257958,2788.315605917,2788.762479,2788.600170458,NaN,NaN,NaN,NaN,,NaN,,2788.305767708,2788.309212333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,125,203,203,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,339,339,202,2794.848660833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2795.1332935,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2795.296084875,2800.976815542,7,-7,6,4,4.43718129199988,2,5.64489858299976,2794.846845583,2794.848660833,2795.296084875,2795.133279875,NaN,NaN,NaN,NaN,,NaN,,2794.843442542,2794.846800292,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,124,138,487,487,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,340,340,486,2800.998884667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2801.283136833,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2801.448157167,2807.251335875,7,-7,6,4,5.73702808400003,2,3.82020925000006,2800.980446917,2800.998884667,NaN,2801.283116958,NaN,NaN,NaN,NaN,,NaN,,2800.977036375,2800.980401042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,129,130,530,530,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,341,341,529,2807.256877167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2807.5500535,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2807.717123583,2814.114350708,-7,7,6,5,5.13240174999964,2,6.26559520899991,2807.254961625,2807.256877167,2807.717123583,2807.550037458,NaN,NaN,NaN,NaN,,NaN,,2807.2515515,2807.254915875,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,342,342,190,2814.120077375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2814.404686208,2814.567556708,2814.567556708,2814.567556708,2814.567556708,2814.567556708,2814.567556708,2814.567556708,2814.567556708,2814.567556708,2821.202155917,7,-7,6,5,6.23031583300008,2,3.81378583399965,2814.118153792,2814.120077375,2814.567556708,2814.40467575,NaN,NaN,NaN,NaN,,NaN,,2814.114592333,2814.118108125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,131,355,355,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,343,343,354,2821.208047583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2821.501003125,2821.66568425,2821.66568425,2821.66568425,2821.66568425,2821.66568425,2821.66568425,2821.66568425,2821.66568425,2821.66568425,2825.859799833,7,-7,6,3,2.4458810000001,3,3.97068245799983,2821.205789833,2821.208047583,2821.66568425,2821.500984917,NaN,NaN,NaN,NaN,,NaN,,2821.202377958,2821.205744375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,127,132,521,521,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,344,344,520,2825.86525725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2826.149911708,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2826.314078125,2832.410648417,7,-7,6,3,4.48354837499983,2,5.93530120800006,2825.8634065,2825.86525725,2826.314078125,2826.149897625,NaN,NaN,NaN,NaN,,NaN,,2825.860015042,2825.863361542,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,122,347,347,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,345,345,346,2832.417134375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2832.700863375,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2832.86551675,2837.564065,-7,7,6,3,3.57722975000024,5,4.568249208,2832.414271417,2832.417134375,2832.86551675,2832.700847792,NaN,NaN,NaN,NaN,,NaN,,2832.410867292,2832.414225958,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,114,140,318,318,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,317,2837.5694755,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2837.854521292,2838.016701917,2838.016701917,2838.016701917,2838.016701917,2838.016701917,2838.016701917,2838.016701917,2838.016701917,2838.016701917,2846.063688292,7,-7,6,3,2.82999958299979,4,7.84593045800011,2837.567727583,2837.5694755,2838.016701917,2837.854510542,NaN,NaN,NaN,NaN,,NaN,,2837.564285708,2837.567681083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,127,129,518,518,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,517,2846.069401125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2846.354367833,2846.525361708,2846.525361708,2846.525361708,2846.525361708,2846.525361708,2846.525361708,2846.525361708,2846.525361708,2846.525361708,2856.834406417,7,-7,6,6,6.80124724999996,5,10.1608132910001,2846.067389958,2846.069401125,2846.525361708,2846.354352708,NaN,NaN,NaN,NaN,,NaN,,2846.063910125,2846.067344458,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,139,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,157,2856.839966333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2857.134148792,2857.298180458,2857.298180458,2857.298180458,2857.298180458,2857.298180458,2857.298180458,2857.298180458,2857.298180458,2857.298180458,2864.155040542,-7,7,6,4,6.780802666,2,3.25842020900018,2856.838034792,2856.839966333,2857.298180458,2857.13413425,NaN,NaN,NaN,NaN,,NaN,,2856.834626708,2856.837989042,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,114,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,42,2864.165456917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2864.450138083,2864.614333167,2864.614333167,2864.614333167,2864.614333167,2864.614333167,2864.614333167,2864.614333167,2864.614333167,2864.614333167,2869.81392875,7,-7,6,3,4.23072041700016,3,5.11321229199984,2864.158682667,2864.165456917,2864.614333167,2864.450124917,NaN,NaN,NaN,NaN,,NaN,,2864.155257375,2864.158637792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,116,122,325,325,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,324,2869.8195995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2870.103789542,2870.267287917,2870.267287917,2870.267287917,2870.267287917,2870.267287917,2870.267287917,2870.267287917,2870.267287917,2870.267287917,2875.838515083,-7,7,6,2,3.38747433299977,1,5.38478450000002,2869.817620333,2869.8195995,2870.267287917,2870.103776292,NaN,NaN,NaN,NaN,,NaN,,2869.81414625,2869.817571625,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,111,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,71,2875.848423375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2876.133158292,2876.296696458,2876.296696458,2876.296696458,2876.296696458,2876.296696458,2876.296696458,2876.296696458,2876.296696458,2876.296696458,2882.664055,-7,7,6,4,3.68970016699996,3,5.9942768750002,2875.84217425,2875.848423375,2876.296696458,2876.1331455,NaN,NaN,NaN,NaN,,NaN,,2875.838746333,2875.842127708,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,131,132,551,551,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,550,2882.669679167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2882.953840125,2883.119393542,2883.119393542,2883.119393542,2883.119393542,2883.119393542,2883.119393542,2883.119393542,2883.119393542,2883.119393542,2888.480374125,7,-7,6,3,4.60381362499993,5,5.2995014170001,2882.667750583,2882.669679167,2883.119393542,2882.953823125,NaN,NaN,NaN,NaN,,NaN,,2882.664295375,2882.66770475,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,140,243,243,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,242,2888.486083708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2888.770692708,2888.939297792,2888.939297792,2888.939297792,2888.939297792,2888.939297792,2888.939297792,2888.939297792,2888.939297792,2888.939297792,2893.817554708,-7,7,6,3,3.78227462500035,5,4.76787691699974,2888.4841585,2888.486083708,2888.939297792,2888.770677292,NaN,NaN,NaN,NaN,,NaN,,2888.480594833,2888.484112583,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,123,126,462,462,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,461,2893.822929208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2894.116434833,2894.282246708,2894.282246708,2894.282246708,2894.282246708,2894.282246708,2894.282246708,2894.282246708,2894.282246708,2894.282246708,2902.0508165,7,-7,6,3,4.45239741600017,3,7.65892112499978,2893.821181792,2893.822929208,2894.282246708,2894.1164145,NaN,NaN,NaN,NaN,,NaN,,2893.81777075,2893.821136667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,102,125,53,53,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,52,2902.056552792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2902.349782083,2902.513378958,2902.513378958,2902.513378958,2902.513378958,2902.513378958,2902.513378958,2902.513378958,2902.513378958,2902.513378958,2907.097111583,-7,7,6,4,2.95079641700022,5,4.51545387500028,2902.054446458,2902.056552792,2902.513378958,2902.34976475,NaN,NaN,NaN,NaN,,NaN,,2902.051032458,2902.054401083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,103,126,86,86,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,85,2907.102924458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2907.388362333,2907.554488875,2907.554488875,2907.554488875,2907.554488875,2907.554488875,2907.554488875,2907.554488875,2907.554488875,2907.554488875,2913.101107333,7,-7,6,3,5.48076366700025,3,4.28210679199992,2907.100769583,2907.102924458,2907.554488875,2907.38834825,NaN,NaN,NaN,NaN,,NaN,,2907.097327417,2907.100724333,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,117,132,356,356,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,355,2913.106810083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2913.400275333,2913.564420042,2913.564420042,2913.564420042,2913.564420042,2913.564420042,2913.564420042,2913.564420042,2913.564420042,2913.564420042,2917.954924208,7,-7,6,3,3.02687483299997,2,4.26825808400008,2913.104742083,2913.106810083,2913.564420042,2913.400258333,NaN,NaN,NaN,NaN,,NaN,,2913.101326083,2913.104695708,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,105,118,139,139,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,138,2917.965093,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2918.250475333,2918.415868667,2918.415868667,2918.415868667,2918.415868667,2918.415868667,2918.415868667,2918.415868667,2918.415868667,2918.415868667,2924.580620458,7,-7,6,3,6.11313791600014,3,3.83027154199999,2917.958545208,2917.965093,2918.415868667,2918.250460167,NaN,NaN,NaN,NaN,,NaN,,2917.95513925,2917.958499375,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,116,141,342,342,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,341,2924.586221583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2924.87054,2925.03756875,2925.03756875,2925.03756875,2925.03756875,2925.03756875,2925.03756875,2925.03756875,2925.03756875,2925.03756875,2929.709677833,7,-7,6,2,4.64573762500004,2,3.01318637500026,2924.584298833,2924.586221583,2925.03756875,2924.870526083,NaN,NaN,NaN,NaN,,NaN,,2924.580868917,2924.584252083,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,111,125,230,230,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/125_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,229,2929.731707458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2930.015839667,2930.186382875,2930.186382875,2930.186382875,2930.186382875,2930.186382875,2930.186382875,2930.186382875,2930.186382875,2930.186382875,2938.287970542,7,-7,6,4,2.89754625000023,5,7.94030158299984,2929.713302958,2929.731707458,NaN,2930.015819333,NaN,NaN,NaN,NaN,,NaN,,2929.709893708,2929.713257667,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,113,139,293,293,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,292,2938.298464667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2938.582860458,2938.748129917,2938.748129917,2938.748129917,2938.748129917,2938.748129917,2938.748129917,2938.748129917,2938.748129917,2938.748129917,2947.364011,7,-7,6,4,8.50238145899993,5,1.73542229199984,2938.291600167,2938.298464667,2938.748129917,2938.582833083,NaN,NaN,NaN,NaN,,NaN,,2938.28819,2938.291555,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,112,129,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,258,2947.369712917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2947.655229167,2947.822372667,2947.822372667,2947.822372667,2947.822372667,2947.822372667,2947.822372667,2947.822372667,2947.822372667,2947.822372667,2958.480154208,7,-7,6,4,10.6295379159997,6,4.44773783300025,2947.367732333,2947.369712917,2947.822372667,2947.655215167,NaN,NaN,NaN,NaN,,NaN,,2947.364254292,2947.367686167,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,109,134,210,210,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,209,2958.485778083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2958.770691292,2958.933681667,2958.933681667,2958.933681667,2958.933681667,2958.933681667,2958.933681667,2958.933681667,2958.933681667,2958.933681667,2964.659078792,7,-7,6,2,5.2589002499999,3,2.89291887499985,2958.483847708,2958.485778083,2958.933681667,2958.770680833,NaN,NaN,NaN,NaN,,NaN,,2958.480380917,2958.483802,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,106,139,187,187,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,186,2964.664638458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2964.949506375,2965.113405125,2965.113405125,2965.113405125,2965.113405125,2965.113405125,2965.113405125,2965.113405125,2965.113405125,2965.113405125,2971.254863167,7,-7,6,3,5.58651229199995,6,2.59853683399979,2964.66272775,2964.664638458,2965.113405125,2964.949492375,NaN,NaN,NaN,NaN,,NaN,,2964.6593,2964.662682125,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,122,140,458,458,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,457,2971.265041917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2971.549481458,2971.713338083,2971.713338083,2971.713338083,2971.713338083,2971.713338083,2971.713338083,2971.713338083,2971.713338083,2971.713338083,2979.167279875,7,-7,6,4,7.37614641699975,4,3.34876179100002,2971.258509,2971.265041917,2971.713338083,2971.549467333,NaN,NaN,NaN,NaN,,NaN,,2971.255085042,2971.258463792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,119,120,386,386,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,385,2979.172662083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2979.466146083,2979.631308292,2979.631308292,2979.631308292,2979.631308292,2979.631308292,2979.631308292,2979.631308292,2979.631308292,2979.631308292,2985.49247275,7,-7,6,3,5.83318866599984,4,4.28511012499985,2979.170898375,2979.172662083,2979.631308292,2979.4661315,NaN,NaN,NaN,NaN,,NaN,,2979.167497083,2979.170852542,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
,127,139,527,527,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,526,2985.497997667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,2985.7829335,2985.950624375,2985.950624375,2985.950624375,2985.950624375,2985.950624375,2985.950624375,2985.950624375,2985.950624375,2985.950624375,2995.817842708,-7,7,6,2,6.05131166599995,5,9.75352641699965,2985.496174542,2985.497997667,2985.950624375,2985.782911208,NaN,NaN,NaN,NaN,,NaN,,2985.492688292,2985.496128792,None,NaN,NaN,,NaN,NaN,NaN,8,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100
