slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,117,123,348,348,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,381,381,347,5400.912058083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5401.19701875,5401.364991541,5401.364991541,5401.364991541,5401.364991541,5401.364991541,5401.364991541,5401.364991541,5401.364991541,5411.344095583,7,-7,7,1,5.09939587499957,5,9.84472849999929,5400.909631458,5400.912058083,5401.364991541,5401.197001458,NaN,NaN,NaN,NaN,,NaN,,5400.906699,5400.909585666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,130,141,550,550,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,382,382,549,5411.349188958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5411.63414925,5411.798958541,5411.798958541,5411.798958541,5411.798958541,5411.798958541,5411.798958541,5411.798958541,5411.798958541,5419.314720166,7,-7,7,3,2.39954120799939,6,7.48030254100013,5411.347320541,5411.349188958,5411.798958541,5411.634136625,NaN,NaN,NaN,NaN,,NaN,,5411.344313375,5411.347273708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,116,221,221,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,383,383,220,5419.319829041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5419.613540458,5419.7813415,5419.7813415,5419.7813415,5419.7813415,5419.7813415,5419.7813415,5419.7813415,5419.7813415,5428.623050083,7,-7,7,2,5.73555812500035,1,8.69498800000019,5419.317891666,5419.319829041,5419.7813415,5419.6135225,NaN,NaN,NaN,NaN,,NaN,,5419.314934875,5419.317845916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,124,138,487,487,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,384,384,486,5428.628557291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5428.913570416,5429.085455083,5429.085455083,5429.085455083,5429.085455083,5429.085455083,5429.085455083,5429.085455083,5429.085455083,5435.432078541,-7,7,7,2,4.3580353339994,2,6.07522787499965,5428.626230291,5428.628557291,5429.085455083,5428.913549916,NaN,NaN,NaN,NaN,,NaN,,5428.623264125,5428.626182916,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,119,275,275,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,385,385,274,5435.437225791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5435.730330666,5435.895112416,5435.895112416,5435.895112416,5435.895112416,5435.895112416,5435.895112416,5435.895112416,5435.895112416,5442.560858875,7,-7,7,1,3.08669433299929,5,6.568932958,5435.435284,5435.437225791,5435.895112416,5435.730317291,NaN,NaN,NaN,NaN,,NaN,,5435.432298166,5435.435238375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,121,324,324,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,386,386,323,5442.565905291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5442.851215291,5443.019945541,5443.019945541,5443.019945541,5443.019945541,5443.019945541,5443.019945541,5443.019945541,5443.019945541,5448.264489458,7,-7,7,2,3.56391079100013,2,5.19547812499968,5442.564088375,5442.565905291,5443.019945541,5442.851200125,NaN,NaN,NaN,NaN,,NaN,,5442.561073666,5442.56404275,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,387,387,127,5448.269600333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5448.563627291,5448.731438208,5448.731438208,5448.731438208,5448.731438208,5448.731438208,5448.731438208,5448.731438208,5448.731438208,5455.83991975,7,-7,7,2,6.11769574999926,5,7.0726671249995,5448.267673916,5448.269600333,5448.731438208,5448.563608125,NaN,NaN,NaN,NaN,,NaN,,5448.264709041,5448.267628,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,105,118,139,139,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,388,388,138,5455.84526675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5456.130394333,5456.298987958,5456.298987958,5456.298987958,5456.298987958,5456.298987958,5456.298987958,5456.298987958,5456.298987958,5473.252266625,-7,7,7,2,10.619235958,3,16.8528865840008,5455.843133041,5455.84526675,5456.298987958,5456.130376916,NaN,NaN,NaN,NaN,,NaN,,5455.840134916,5455.843087375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,132,139,565,565,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,389,389,564,5473.26199225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5473.546889791,5473.713717708,5473.713717708,5473.713717708,5473.713717708,5473.713717708,5473.713717708,5473.713717708,5473.713717708,5483.161064083,-7,7,7,2,7.34627141700003,5,8.36011966699971,5473.255477333,5473.26199225,5473.713717708,5473.546872666,NaN,NaN,NaN,NaN,,NaN,,5473.252481208,5473.255431375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,116,117,320,320,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/117_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,390,390,319,5483.166177166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5483.451017333,5483.619725958,5483.619725958,5483.619725958,5483.619725958,5483.619725958,5483.619725958,5483.619725958,5483.619725958,5498.864988458,7,-7,7,4,11.1380251250002,3,15.1146864579996,5483.164397666,5483.166177166,5483.619725958,5483.451002166,NaN,NaN,NaN,NaN,,NaN,,5483.161300375,5483.164351708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,135,139,578,578,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,391,391,577,5498.870377166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5499.163333708,5499.331436791,5499.331436791,5499.331436791,5499.331436791,5499.331436791,5499.331436791,5499.331436791,5499.331436791,5507.385109958,7,-7,7,4,8.0296022499997,6,6.9853459169999,5498.868277666,5498.870377166,5499.331436791,5499.163316291,NaN,NaN,NaN,NaN,,NaN,,5498.865202916,5498.868231958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,125,132,496,496,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,392,392,495,5507.395285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5507.679886166,5507.845103,5507.845103,5507.845103,5507.845103,5507.845103,5507.845103,5507.845103,5507.845103,5515.802422625,-7,7,7,4,5.95028304199968,2,7.87015579099989,5507.388310875,5507.395285,5507.845103,5507.679862583,NaN,NaN,NaN,NaN,,NaN,,5507.38532925,5507.388264666,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,122,302,302,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,393,393,301,5515.811894333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5516.096579625,5516.262634583,5516.262634583,5516.262634583,5516.262634583,5516.262634583,5516.262634583,5516.262634583,5516.262634583,5535.727429333,-7,7,7,5,16.320086959,4,19.2303112499994,5515.805631458,5515.811894333,5516.262634583,5516.096561541,NaN,NaN,NaN,NaN,,NaN,,5515.802652583,5515.805585625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,117,140,363,363,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,394,394,362,5535.732950916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5536.017621708,5536.18449125,5536.18449125,5536.18449125,5536.18449125,5536.18449125,5536.18449125,5536.18449125,5536.18449125,5541.993879791,-7,7,7,3,3.18845495799997,2,5.72194412499994,5535.730876916,5535.732950916,5536.18449125,5536.017607625,NaN,NaN,NaN,NaN,,NaN,,5535.727670041,5535.730830041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,102,105,37,37,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/105_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,395,395,36,5541.999277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5542.285318625,5542.451152541,5542.451152541,5542.451152541,5542.451152541,5542.451152541,5542.451152541,5542.451152541,5542.451152541,5547.677230958,-7,7,7,1,3.04767037500005,1,5.04184179100048,5541.997194,5541.999277,5542.451152541,5542.2853,NaN,NaN,NaN,NaN,,NaN,,5541.994103875,5541.99714825,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,124,134,483,483,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,396,396,482,5547.682248958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5547.966950833,5548.131656166,5548.131656166,5548.131656166,5548.131656166,5548.131656166,5548.131656166,5548.131656166,5548.131656166,5554.802160166,7,-7,7,2,4.18447745899994,4,6.54722154200044,5547.680478958,5547.682248958,5548.131656166,5547.966938,NaN,NaN,NaN,NaN,,NaN,,5547.677468791,5547.680433041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,126,132,509,509,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,397,397,508,5554.81174525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5555.097048666,5555.263109541,5555.263109541,5555.263109541,5555.263109541,5555.263109541,5555.263109541,5555.263109541,5555.263109541,5564.7891065,7,-7,7,3,6.74600708299931,2,9.25316449999991,5554.805360541,5554.81174525,5555.263109541,5555.097033291,NaN,NaN,NaN,NaN,,NaN,,5554.802384375,5554.805314833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,104,121,112,112,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,398,398,111,5564.794807166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5565.079731875,5565.244698833,5565.244698833,5565.244698833,5565.244698833,5565.244698833,5565.244698833,5565.244698833,5565.244698833,5570.856483416,-7,7,7,1,3.52133691699964,3,5.28133354200054,5564.792310666,5564.794807166,5565.244698833,5565.079717,NaN,NaN,NaN,NaN,,NaN,,5564.789325375,5564.792264708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,130,134,543,543,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,399,399,542,5570.878597166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5571.162484166,5571.328382833,5571.328382833,5571.328382833,5571.328382833,5571.328382833,5571.328382833,5571.328382833,5571.328382833,5579.038960958,-7,7,7,2,5.73120641599962,4,7.41270437499952,5570.859798041,5570.878597166,NaN,5571.162470166,NaN,NaN,NaN,NaN,,NaN,,5570.856697458,5570.859752125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,140,33,33,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,400,400,32,5579.044692791,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5579.32968475,5579.494291833,5579.494291833,5579.494291833,5579.494291833,5579.494291833,5579.494291833,5579.494291833,5579.494291833,5590.672659208,7,-7,7,3,6.33482062500025,1,11.0686565000005,5579.042135541,5579.044692791,5579.494291833,5579.329672041,NaN,NaN,NaN,NaN,,NaN,,5579.039174583,5579.042089958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,127,129,518,518,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,401,401,517,5590.677881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5590.962930166,5591.134536333,5591.134536333,5591.134536333,5591.134536333,5591.134536333,5591.134536333,5591.134536333,5591.134536333,5597.514095208,-7,7,7,2,4.37755654200009,2,6.20801745900008,5590.675824291,5590.677881,5591.134536333,5590.962912041,NaN,NaN,NaN,NaN,,NaN,,5590.672876,5590.675778625,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,111,127,232,232,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,402,402,231,5597.519109375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5597.813238333,5597.978355583,5597.978355583,5597.978355583,5597.978355583,5597.978355583,5597.978355583,5597.978355583,5597.978355583,5604.876948416,7,-7,7,4,3.55084104099933,2,6.70672741700037,5597.517246791,5597.519109375,5597.978355583,5597.813225125,NaN,NaN,NaN,NaN,,NaN,,5597.514309458,5597.517201458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,118,138,382,382,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/138_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,403,403,381,5604.882205958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5605.168029208,5605.331041416,5605.331041416,5605.331041416,5605.331041416,5605.331041416,5605.331041416,5605.331041416,5605.331041416,5615.983994791,7,-7,7,5,9.51014424999994,2,10.5453273749999,5604.880268291,5604.882205958,5605.331041416,5605.168018916,NaN,NaN,NaN,NaN,,NaN,,5604.877175458,5604.88022225,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,141,34,34,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,404,404,33,5615.994989708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5616.279570208,5616.443469625,5616.443469625,5616.443469625,5616.443469625,5616.443469625,5616.443469625,5616.443469625,5616.443469625,5627.476991166,7,-7,7,4,8.96482183399985,5,10.9115669579996,5615.98726325,5615.994989708,5616.443469625,5616.279559375,NaN,NaN,NaN,NaN,,NaN,,5615.98421025,5615.98721725,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,132,141,567,567,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,405,405,566,5627.482480208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5627.766857958,5627.931900791,5627.931900791,5627.931900791,5627.931900791,5627.931900791,5627.931900791,5627.931900791,5627.931900791,5633.143659958,-7,7,7,2,3.28240575000018,2,5.09964379199937,5627.4802365,5627.482480208,5627.931900791,5627.766845125,NaN,NaN,NaN,NaN,,NaN,,5627.477234375,5627.480191083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,103,130,89,89,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,406,406,88,5633.149107833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5633.433156,5633.597073375,5633.597073375,5633.597073375,5633.597073375,5633.597073375,5633.597073375,5633.597073375,5633.597073375,5640.447133333,-7,7,7,2,4.49716366699977,4,6.64071491699997,5633.14700775,5633.149107833,5633.597073375,5633.433145291,NaN,NaN,NaN,NaN,,NaN,,5633.143901,5633.146961458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,113,121,277,277,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,407,407,276,5640.452428833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5640.746944208,5640.911502541,5640.911502541,5640.911502541,5640.911502541,5640.911502541,5640.911502541,5640.911502541,5640.911502541,5657.176922166,-7,7,7,2,14.7795984169998,2,16.1667042909994,5640.450361458,5640.452428833,5640.911502541,5640.746930708,NaN,NaN,NaN,NaN,,NaN,,5640.447349208,5640.450305333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,119,140,404,404,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,408,408,403,5657.182230166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5657.466774208,5657.635054083,5657.635054083,5657.635054083,5657.635054083,5657.635054083,5657.635054083,5657.635054083,5657.635054083,5663.526787083,-7,7,7,3,4.43579137500001,5,5.76877329099989,5657.180295416,5657.182230166,5657.635054083,5657.466760666,NaN,NaN,NaN,NaN,,NaN,,5657.177164458,5657.180249333,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,129,135,534,534,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,409,409,533,5663.532290125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5663.8165545,5663.98204525,5663.98204525,5663.98204525,5663.98204525,5663.98204525,5663.98204525,5663.98204525,5663.98204525,5668.122808166,-7,7,7,2,2.77977758299949,5,4.10608150000007,5663.530050541,5663.532290125,5663.98204525,5663.816543875,NaN,NaN,NaN,NaN,,NaN,,5663.527024458,5663.530003375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,124,141,490,490,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,410,410,489,5668.144536916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5668.4287355,5668.59400575,5668.59400575,5668.59400575,5668.59400575,5668.59400575,5668.59400575,5668.59400575,5668.59400575,5679.313862875,7,-7,7,2,8.23773408300076,2,10.3962409590004,5668.12602875,5668.144536916,NaN,5668.428720916,NaN,NaN,NaN,NaN,,NaN,,5668.12302375,5668.125983041,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,121,252,252,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/121_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,411,411,251,5679.319276916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5679.612590583,5679.777882166,5679.777882166,5679.777882166,5679.777882166,5679.777882166,5679.777882166,5679.777882166,5679.777882166,5688.268462875,7,-7,7,2,6.54719899999964,3,8.46678054100084,5679.317182625,5679.319276916,5679.777882166,5679.612575291,NaN,NaN,NaN,NaN,,NaN,,5679.314080041,5679.317136208,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,114,119,299,299,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/119_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,412,412,298,5688.277813583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5688.563491916,5688.728614833,5688.728614833,5688.728614833,5688.728614833,5688.728614833,5688.728614833,5688.728614833,5688.728614833,5699.584064916,7,-7,7,3,8.75374637500045,6,10.4580154169998,5688.271671666,5688.277813583,5688.728614833,5688.563476875,NaN,NaN,NaN,NaN,,NaN,,5688.268679291,5688.271625708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,101,130,24,24,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,413,413,23,5699.594460916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5699.879134541,5700.051234708,5700.051234708,5700.051234708,5700.051234708,5700.051234708,5700.051234708,5700.051234708,5700.051234708,5705.113485208,7,-7,7,4,3.52452704200005,5,4.94226849999995,5699.587298875,5699.594460916,5700.051234708,5699.87911725,NaN,NaN,NaN,NaN,,NaN,,5699.584283875,5699.587253166,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
,112,122,253,253,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,414,414,252,5705.118581208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,5705.412330666,5705.577394166,5705.577394166,5705.577394166,5705.577394166,5705.577394166,5705.577394166,5705.577394166,5705.577394166,5717.968855416,7,-7,7,3,11.1336121249997,2,12.373088667,5705.116671958,5705.118581208,5705.577394166,5705.41231625,NaN,NaN,NaN,NaN,,NaN,,5705.113713166,5705.116625958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100
