slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,block_text_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,101,136,29,29,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,346,346,28,3461.029705292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3461.314448625,3461.482960167,3461.482960167,3461.482960167,3461.482960167,3461.482960167,3461.482960167,3461.482960167,3461.482960167,3461.482960167,3473.85307075,7,-7,6,4,12.0565937090032,4,2.97793545799868,3461.027874584,3461.029705292,3461.482960167,3461.314432917,NaN,NaN,NaN,NaN,,NaN,,3461.024288667,3461.027827584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,125,131,495,495,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,347,347,494,3473.858838125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3474.143180375,3474.309158709,3474.309158709,3474.309158709,3474.309158709,3474.309158709,3474.309158709,3474.309158709,3474.309158709,3474.309158709,3478.648523042,-7,7,6,2,4.18750470800296,3,3.50272725000104,3473.856688167,3473.858838125,3474.309158709,3474.1431645,NaN,NaN,NaN,NaN,,NaN,,3473.853285167,3473.856641417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,135,313,313,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,348,348,312,3478.658729042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3478.943262625,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3479.109465959,3486.769404125,-7,7,6,3,5.92181416599851,2,7.43578975000128,3478.652165125,3478.658729042,3479.109465959,3478.943242875,NaN,NaN,NaN,NaN,,NaN,,3478.648739459,3478.652119,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,137,486,486,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,349,349,485,3486.775041709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3487.059933292,3487.225924292,3487.225924292,3487.225924292,3487.225924292,3487.225924292,3487.225924292,3487.225924292,3487.225924292,3487.225924292,3493.38186625,7,-7,6,3,6.06716079200123,4,4.77753220799787,3486.773148792,3486.775041709,3487.225924292,3487.059917875,NaN,NaN,NaN,NaN,,NaN,,3486.769620959,3486.77310175,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,119,131,396,396,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,350,350,395,3493.391959167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3493.676656709,3493.843849917,3493.843849917,3493.843849917,3493.843849917,3493.843849917,3493.843849917,3493.843849917,3493.843849917,3493.843849917,3499.860972542,7,-7,6,1,5.74723112500214,1,4.59509333299866,3493.385624875,3493.391959167,3493.843849917,3493.6766395,NaN,NaN,NaN,NaN,,NaN,,3493.382082167,3493.385578625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,124,127,478,478,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,351,351,477,3499.866343375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3500.159892709,3500.3306175,3500.3306175,3500.3306175,3500.3306175,3500.3306175,3500.3306175,3500.3306175,3500.3306175,3500.3306175,3509.219203792,-7,7,6,4,8.71433808300208,5,3.84209204099898,3499.864591834,3499.866343375,3500.3306175,3500.159875667,NaN,NaN,NaN,NaN,,NaN,,3499.861188375,3499.86454575,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,129,331,331,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,352,352,330,3509.22514325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3509.509621625,3509.67617425,3509.67617425,3509.67617425,3509.67617425,3509.67617425,3509.67617425,3509.67617425,3509.67617425,3509.67617425,3512.890473875,-7,7,6,1,2.87485616699996,1,2.36293729200042,3509.222957125,3509.22514325,3509.67617425,3509.509606167,NaN,NaN,NaN,NaN,,NaN,,3509.219417375,3509.22290875,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,121,130,432,432,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/130_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,353,353,431,3512.896066792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3513.18101425,3513.350734542,3513.350734542,3513.350734542,3513.350734542,3513.350734542,3513.350734542,3513.350734542,3513.350734542,3513.350734542,3520.540588709,7,-7,6,3,5.53814274999968,2,2.53871587499816,3512.894160542,3512.896066792,3513.350734542,3513.180999584,NaN,NaN,NaN,NaN,,NaN,,3512.890690167,3512.894113792,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,127,55,55,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,354,354,54,3520.546218209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3520.830919792,3520.999424625,3520.999424625,3520.999424625,3520.999424625,3520.999424625,3520.999424625,3520.999424625,3520.999424625,3520.999424625,3525.874043084,-7,7,6,1,4.61077287499938,2,2.83768095800042,3520.544291834,3520.546218209,3520.999424625,3520.830905167,NaN,NaN,NaN,NaN,,NaN,,3520.540822334,3520.544244375,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,111,125,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/125_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,355,355,229,3525.879670417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3526.164657209,3526.334173084,3526.334173084,3526.334173084,3526.334173084,3526.334173084,3526.334173084,3526.334173084,3526.334173084,3526.334173084,3536.457623917,7,-7,6,3,9.57387433299664,3,6.1299317080011,3525.877737917,3525.879670417,3526.334173084,3526.164642292,NaN,NaN,NaN,NaN,,NaN,,3525.874295542,3525.877692459,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,122,127,447,447,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/127_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,356,356,446,3536.463151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3536.747015084,3536.910018042,3536.910018042,3536.910018042,3536.910018042,3536.910018042,3536.910018042,3536.910018042,3536.910018042,3536.910018042,3546.157459917,7,-7,6,4,8.5919786250015,4,2.89009024999905,3536.46138775,3536.463151,3536.910018042,3536.74700325,NaN,NaN,NaN,NaN,,NaN,,3536.45784675,3536.461340917,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,114,137,315,315,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/137_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,357,357,314,3546.16315825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3546.447007334,3546.611018417,3546.611018417,3546.611018417,3546.611018417,3546.611018417,3546.611018417,3546.611018417,3546.611018417,3546.611018417,3557.945150417,7,-7,6,3,11.2535714589976,3,8.358424500002,3546.161235667,3546.16315825,3546.611018417,3546.446993459,NaN,NaN,NaN,NaN,,NaN,,3546.157683917,3546.161188625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,358,358,258,3557.951041834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3558.242905125,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3558.406399292,3566.227479917,7,-7,6,2,7.25444066699856,5,3.56569958299951,3557.94888325,3557.951041834,3558.406399292,3558.242892042,NaN,NaN,NaN,NaN,,NaN,,3557.945370834,3557.948834709,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,123,51,51,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/123_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,359,359,50,3566.232909542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3566.526479792,3566.69483825,3566.69483825,3566.69483825,3566.69483825,3566.69483825,3566.69483825,3566.69483825,3566.69483825,3566.69483825,3581.427432667,7,-7,6,3,14.443478125002,5,4.06601908300217,3566.231089542,3566.232909542,3566.69483825,3566.526462,NaN,NaN,NaN,NaN,,NaN,,3566.227694834,3566.231043209,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,122,136,454,454,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/136_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,360,360,453,3581.433089417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3581.726249459,3581.8924765,3581.8924765,3581.8924765,3581.8924765,3581.8924765,3581.8924765,3581.8924765,3581.8924765,3581.8924765,3593.986159334,-7,7,6,3,11.8305620409992,4,5.11834191700109,3581.431179875,3581.433089417,3581.8924765,3581.726225334,NaN,NaN,NaN,NaN,,NaN,,3581.4276535,3581.431133084,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,118,321,321,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,361,361,320,3594.008535417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3594.292492417,3594.4658245,3594.4658245,3594.4658245,3594.4658245,3594.4658245,3594.4658245,3594.4658245,3594.4658245,3594.4658245,3605.960587875,7,-7,6,4,11.296761667003,7,4.12617412500185,3593.989797209,3594.008535417,NaN,3594.292471667,NaN,NaN,NaN,NaN,,NaN,,3593.986375542,3593.989750167,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,120,198,198,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/120_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,362,362,197,3605.966178417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3606.259684625,3606.424396792,3606.424396792,3606.424396792,3606.424396792,3606.424396792,3606.424396792,3606.424396792,3606.424396792,3606.424396792,3615.4814805,-7,7,6,3,7.53108812500068,4,5.1059050829972,3605.96425025,3605.966178417,3606.424396792,3606.259669209,NaN,NaN,NaN,NaN,,NaN,,3605.960803584,3605.964203875,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,109,116,194,194,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,193,3615.491459417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3615.776249084,3615.947722,3615.947722,3615.947722,3615.947722,3615.947722,3615.947722,3615.947722,3615.947722,3615.947722,3623.297580125,7,-7,6,2,6.4250412500005,7,3.09387754099953,3615.485098875,3615.491459417,3615.947722,3615.776220625,NaN,NaN,NaN,NaN,,NaN,,3615.481692792,3615.485052959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,127,3623.308191417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3623.592801792,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3623.763030459,3631.831023834,7,-7,6,3,6.89250404100312,6,2.57798854199791,3623.301329334,3623.308191417,3623.763030459,3623.592785334,NaN,NaN,NaN,NaN,,NaN,,3623.29779775,3623.301283459,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,106,118,168,168,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,167,3631.84148475,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3632.126080709,3632.292394459,3632.292394459,3632.292394459,3632.292394459,3632.292394459,3632.292394459,3632.292394459,3632.292394459,3632.292394459,3638.635673584,7,-7,6,2,6.23585358300261,4,3.00455341600173,3631.834898292,3631.84148475,3632.292394459,3632.126065125,NaN,NaN,NaN,NaN,,NaN,,3631.831244125,3631.834848459,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,136,140,584,584,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,583,3638.641157375,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3638.9261425,3639.091559,3639.091559,3639.091559,3639.091559,3639.091559,3639.091559,3639.091559,3639.091559,3639.091559,3648.578166875,7,-7,6,2,9.25881420799851,5,2.70481849999851,3638.63939475,3638.641157375,3639.091559,3638.9261265,NaN,NaN,NaN,NaN,,NaN,,3638.635891584,3638.639348875,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,101,124,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,18,3648.583888292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3648.876027667,3649.04246025,3649.04246025,3649.04246025,3649.04246025,3649.04246025,3649.04246025,3649.04246025,3649.04246025,3649.04246025,3653.135809917,7,-7,6,3,2.44060287500179,3,3.48189095799898,3648.581790084,3648.583888292,3649.04246025,3648.876011209,NaN,NaN,NaN,NaN,,NaN,,3648.578387459,3648.58174425,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,118,249,249,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,248,3653.141387459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3653.426298667,3653.590059167,3653.590059167,3653.590059167,3653.590059167,3653.590059167,3653.590059167,3653.590059167,3653.590059167,3653.590059167,3659.243844292,7,-7,6,3,5.22453745800158,1,2.25384179200046,3653.139455125,3653.141387459,3653.590059167,3653.42627425,NaN,NaN,NaN,NaN,,NaN,,3653.136025959,3653.139407709,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,127,131,520,520,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,519,3659.249388709,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3659.5426935,3659.707397292,3659.707397292,3659.707397292,3659.707397292,3659.707397292,3659.707397292,3659.707397292,3659.707397292,3659.707397292,3668.685482875,-7,7,6,1,7.81202129200028,1,3.11467958300273,3659.247466917,3659.249388709,3659.707397292,3659.542678167,NaN,NaN,NaN,NaN,,NaN,,3659.244061667,3659.24742075,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,127,140,528,528,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/140_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,527,3668.691032917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3668.975989792,3669.141356875,3669.141356875,3669.141356875,3669.141356875,3669.141356875,3669.141356875,3669.141356875,3669.141356875,3669.141356875,3674.206869042,-7,7,6,2,4.88814412500142,2,2.4189820419997,3668.689122959,3668.691032917,3669.141356875,3668.975974042,NaN,NaN,NaN,NaN,,NaN,,3668.685700709,3668.689076917,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,112,132,262,609,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,608,3674.212484334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3674.4971655,3674.663728625,3674.663728625,3674.663728625,3674.663728625,3674.663728625,3674.663728625,3674.663728625,3674.663728625,3674.663728625,3680.193677417,7,-7,6,2,5.34250174999761,3,4.46626229200047,3674.210563459,3674.212484334,3674.663728625,3674.497150709,NaN,NaN,NaN,NaN,,NaN,,3674.207113875,3674.210516834,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,136,141,585,585,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,584,3680.19932025,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3680.493470125,3680.658494584,3680.658494584,3680.658494584,3680.658494584,3680.658494584,3680.658494584,3680.658494584,3680.658494584,3680.658494584,3689.877129875,7,-7,6,3,4.16330958300023,4,8.22073174999969,3680.197388959,3680.19932025,3680.658494584,3680.493452834,NaN,NaN,NaN,NaN,,NaN,,3680.193892625,3680.197342584,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,102,135,61,61,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,60,3689.882835792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3690.176025125,3690.343813959,3690.343813959,3690.343813959,3690.343813959,3690.343813959,3690.343813959,3690.343813959,3690.343813959,3690.343813959,3698.173164292,7,-7,6,2,6.22915366599773,3,7.465876708,3689.880743375,3689.882835792,3690.343813959,3690.176006959,NaN,NaN,NaN,NaN,,NaN,,3689.877344667,3689.880697625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,126,131,508,508,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/131_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,507,3698.179017417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3698.463249042,3698.627693125,3698.627693125,3698.627693125,3698.627693125,3698.627693125,3698.627693125,3698.627693125,3698.627693125,3698.627693125,3703.943723625,7,-7,6,2,2.91043637500115,3,5.10331645900078,3698.177074459,3698.179017417,3698.627693125,3698.463236542,NaN,NaN,NaN,NaN,,NaN,,3698.17338175,3698.1770245,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,141,130,130,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/141_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,129,3703.949265292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3704.242514667,3704.407093875,3704.407093875,3704.407093875,3704.407093875,3704.407093875,3704.407093875,3704.407093875,3704.407093875,3704.407093875,3710.843690417,-7,7,6,3,6.02140395900278,2,5.00254120799946,3703.947442334,3703.949265292,3704.407093875,3704.2425015,NaN,NaN,NaN,NaN,,NaN,,3703.943938834,3703.94739625,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,104,118,109,109,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/118_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,108,3710.849221334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3711.14254425,3711.30941075,3711.30941075,3711.30941075,3711.30941075,3711.30941075,3711.30941075,3711.30941075,3711.30941075,3711.30941075,3716.807049084,7,-7,6,4,3.08509379200041,2,3.79718891700031,3710.8474115,3710.849221334,3711.30941075,3711.142526959,NaN,NaN,NaN,NaN,,NaN,,3710.843906084,3710.847364959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,129,132,532,532,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,531,3716.812626667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3717.096593875,3717.26142575,3717.26142575,3717.26142575,3717.26142575,3717.26142575,3717.26142575,3717.26142575,3717.26142575,3717.26142575,3723.6731745,-7,7,6,1,4.78539216600257,3,2.83017674999792,3716.810709917,3716.812626667,3717.26142575,3717.096581917,NaN,NaN,NaN,NaN,,NaN,,3716.807265209,3716.810663959,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,116,122,325,325,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/122_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,324,3723.678837209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3741.592364125,3741.76594025,3741.76594025,3741.76594025,3741.76594025,3741.76594025,3741.76594025,3741.76594025,3741.76594025,3741.76594025,3750.180346542,-7,7,7,3,8.16803716600043,2,4.00438425000175,3741.298890167,3741.308518792,3741.76594025,3741.592347459,NaN,NaN,NaN,NaN,,NaN,,3723.673391959,3741.29853725,space,3723.678837209,17.6195345410015,None,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,439,3750.191198042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3750.475772209,3750.6428275,3750.6428275,3750.6428275,3750.6428275,3750.6428275,3750.6428275,3750.6428275,3750.6428275,3750.6428275,3756.513658834,-7,7,7,2,5.78189000000202,4,2.75962187500045,3750.184668834,3750.191198042,3750.6428275,3750.475754875,NaN,NaN,NaN,NaN,,NaN,,3750.180559792,3750.184621417,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
,118,135,379,379,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/135_kit.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,378,3756.524529584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,3756.809000709,3756.974441875,3756.974441875,3756.974441875,3756.974441875,3756.974441875,3756.974441875,3756.974441875,3756.974441875,3756.974441875,3762.327691959,-7,7,7,3,4.54939041699981,2,5.00092891700115,3756.517397,3756.524529584,3756.974441875,3756.808980959,NaN,NaN,NaN,NaN,,NaN,,3756.51387625,3756.517350709,None,NaN,NaN,,NaN,NaN,NaN,7,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100
