slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop_thisRepN,instructionsLoop_thisTrialN,instructionsLoop_thisN,instructionsLoop_thisIndex,practice_thisRepN,practice_thisTrialN,practice_thisN,practice_thisIndex,trials_thisRepN,trials_thisTrialN,trials_thisN,trials_thisIndex,thisRow_t,notes,preparation_started,preparation_stopped,instructions_started,startResponse_started,slide_img_started,instructions_stopped,startResponse_keys,startResponse_rt,startResponse_duration,trial_started,polygon_started,polygon_2_started,image1_started,image2_started,rating_1_started,question_started,rating_2_started,question_2_started,trial_stopped,stim1pos,stim2pos,block,rating_1_response,rating_1_rt,rating_2_response,rating_2_rt,ITI_started,text_started,text_stopped,ITI_stopped,practice_over_started,text_2_started,space_practice_over_started,practice_over_stopped,space_practice_over_keys,space_practice_over_rt,space_practice_over_duration,breakBlocks_started,breakBlocks_stopped,startBlock_keys,startBlock_started,startBlock_rt,startBlock_duration,end_started,message_end_started,key_resp_started,end_stopped,key_resp_keys,key_resp_rt,key_resp_duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart
,120,122,407,407,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,363,363,406,6001.833482875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6002.118834208,6002.284239708,6002.284239708,6002.284239708,6002.284239708,6002.284239708,6002.284239708,6002.284239708,6002.284239708,6016.339787417,-7,7,6,2,12.7052235000001,5,4.50400933299989,6001.823567708,6001.833482875,6002.284239708,6002.118821708,NaN,NaN,NaN,NaN,,NaN,,6001.820414,6001.823519042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,121,324,324,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,364,364,323,6016.350149625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6016.634895,6016.798346625,6016.798346625,6016.798346625,6016.798346625,6016.798346625,6016.798346625,6016.798346625,6016.798346625,6030.752837417,-7,7,6,2,13.9041487909999,2,5.93756766699971,6016.343010875,6016.350149625,6016.798346625,6016.634881167,NaN,NaN,NaN,NaN,,NaN,,6016.3400065,6016.342965,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,136,139,583,602,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,365,365,601,6030.758249292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6031.052270958,6031.218461667,6031.218461667,6031.218461667,6031.218461667,6031.218461667,6031.218461667,6031.218461667,6031.218461667,6040.049270042,7,-7,6,3,6.89909687499949,3,8.71871729100076,6030.756140417,6030.758249292,6031.218461667,6031.052242667,NaN,NaN,NaN,NaN,,NaN,,6030.753052875,6030.756094125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,134,288,288,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/134_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,366,366,287,6040.054598042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6040.3387095,6040.502223667,6040.502223667,6040.502223667,6040.502223667,6040.502223667,6040.502223667,6040.502223667,6040.502223667,6054.961192083,7,-7,6,2,8.86827604199971,4,12.1621894999998,6040.052526208,6040.054598042,6040.502223667,6040.338698875,NaN,NaN,NaN,NaN,,NaN,,6040.049493417,6040.052479875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,124,136,485,485,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/136_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,367,367,484,6054.966338542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6055.251588958,6055.415795375,6055.415795375,6055.415795375,6055.415795375,6055.415795375,6055.415795375,6055.415795375,6055.415795375,6065.882206125,-7,7,6,3,8.69534983300036,3,3.89965691699945,6054.964425,6054.966338542,6055.415795375,6055.251574958,NaN,NaN,NaN,NaN,,NaN,,6054.961415792,6054.964379,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,140,458,458,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,368,368,457,6065.887493833,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6066.172051042,6066.33825725,6066.33825725,6066.33825725,6066.33825725,6066.33825725,6066.33825725,6066.33825725,6066.33825725,6078.690150042,7,-7,6,2,11.4727217910004,3,12.1847831670002,6065.885597125,6065.887493833,6066.33825725,6066.172038125,NaN,NaN,NaN,NaN,,NaN,,6065.882451125,6065.885544833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,129,23,23,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,369,369,22,6078.699916625,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6078.984468375,6079.152732292,6079.152732292,6079.152732292,6079.152732292,6079.152732292,6079.152732292,6079.152732292,6079.152732292,6089.01906225,7,-7,6,2,9.72922466700038,3,2.70538687499993,6078.693398083,6078.699916625,6079.152732292,6078.98445075,NaN,NaN,NaN,NaN,,NaN,,6078.690365875,6078.693352958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,126,138,514,514,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,370,370,513,6089.024306958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6089.31866475,6089.485308208,6089.485308208,6089.485308208,6089.485308208,6089.485308208,6089.485308208,6089.485308208,6089.485308208,6101.372364958,-7,7,6,2,10.8736705410001,1,9.7535987909996,6089.022250125,6089.024306958,6089.485308208,6089.318650042,NaN,NaN,NaN,NaN,,NaN,,6089.019276583,6089.022204875,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,130,414,414,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,371,371,413,6101.383274333,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6101.668397833,6101.833920542,6101.833920542,6101.833920542,6101.833920542,6101.833920542,6101.833920542,6101.833920542,6101.833920542,6114.798695667,7,-7,6,4,5.36998929200035,4,12.9282985419995,6101.375626708,6101.383274333,6101.833920542,6101.668382792,NaN,NaN,NaN,NaN,,NaN,,6101.372583958,6101.375581125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,129,206,206,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,372,372,205,6114.80417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6115.087909167,6115.251159917,6115.251159917,6115.251159917,6115.251159917,6115.251159917,6115.251159917,6115.251159917,6115.251159917,6124.832327875,-7,7,6,7,8.49070587499955,3,2.40166333300022,6114.801903417,6114.80417,6115.251159917,6115.087898167,NaN,NaN,NaN,NaN,,NaN,,6114.798944917,6114.801857458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,123,443,443,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/123_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,373,373,442,6124.83763225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6125.121877583,6125.288022167,6125.288022167,6125.288022167,6125.288022167,6125.288022167,6125.288022167,6125.288022167,6125.288022167,6136.744752958,-7,7,6,2,6.92890725000052,2,11.4097357090004,6124.835563167,6124.83763225,6125.288022167,6125.121865125,NaN,NaN,NaN,NaN,,NaN,,6124.832544417,6124.835516958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,124,141,490,490,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/141_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,374,374,489,6136.766732792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6137.050704458,6137.217005708,6137.217005708,6137.217005708,6137.217005708,6137.217005708,6137.217005708,6137.217005708,6137.217005708,6146.861054333,-7,7,6,3,9.54264837500068,4,3.61920312500024,6136.748039958,6136.766732792,NaN,6137.050682583,NaN,NaN,NaN,NaN,,NaN,,6136.74498875,6136.74799375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,117,248,248,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,375,375,247,6146.86634275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6147.151737083,6147.316612042,6147.316612042,6147.316612042,6147.316612042,6147.316612042,6147.316612042,6147.316612042,6147.316612042,6161.381819708,-7,7,6,3,5.86276445800013,3,13.6925282499997,6146.864264167,6146.86634275,6147.316612042,6147.151722917,NaN,NaN,NaN,NaN,,NaN,,6146.861270417,6146.864217958,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,101,111,7,7,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/111_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,376,376,6,6161.386988875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6161.671615667,6161.836603708,6161.836603708,6161.836603708,6161.836603708,6161.836603708,6161.836603708,6161.836603708,6161.836603708,6175.477269958,-7,7,6,4,11.5329700830007,3,13.5161065000002,6161.385057917,6161.386988875,6161.836603708,6161.671598792,NaN,NaN,NaN,NaN,,NaN,,6161.382058708,6161.385011125,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,126,282,282,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/126_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,377,377,281,6175.482737708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6175.768754708,6175.935664167,6175.935664167,6175.935664167,6175.935664167,6175.935664167,6175.935664167,6175.935664167,6175.935664167,6185.177497667,-7,7,6,2,6.50136762500006,3,8.9683691249993,6175.48048075,6175.482737708,6175.935664167,6175.76873525,NaN,NaN,NaN,NaN,,NaN,,6175.47748825,6175.48043425,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,120,121,406,406,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,378,378,405,6185.182826708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6186.856175292,6187.029193583,6187.029193583,6187.029193583,6187.029193583,6187.029193583,6187.029193583,6187.029193583,6187.029193583,6206.4650795,7,-7,7,2,17.9907214999994,2,19.4255922499997,6186.568189167,6186.571778083,6187.029193583,6186.856156417,NaN,NaN,NaN,NaN,,NaN,,6185.177712167,6186.567720833,space,6185.182826708,1.38465645799988,None,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,114,132,311,311,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,379,379,310,6206.471218958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6206.754573417,6206.917982583,6206.917982583,6206.917982583,6206.917982583,6206.917982583,6206.917982583,6206.917982583,6206.917982583,6216.931765208,7,-7,7,4,5.0644150829994,3,9.90347329199994,6206.468964917,6206.471218958,6206.917982583,6206.754563042,NaN,NaN,NaN,NaN,,NaN,,6206.465321167,6206.468917458,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,119,130,395,395,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,380,380,394,6216.937300167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6217.221342375,6217.385982958,6217.385982958,6217.385982958,6217.385982958,6217.385982958,6217.385982958,6217.385982958,6217.385982958,6237.818648083,7,-7,7,4,16.1467112079999,1,20.2475212079999,6216.935057333,6216.937300167,6217.385982958,6217.221328792,NaN,NaN,NaN,NaN,,NaN,,6216.93200825,6216.935010792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,381,381,337,6237.823943667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6238.11819325,6238.2834865,6238.2834865,6238.2834865,6238.2834865,6238.2834865,6238.2834865,6238.2834865,6238.2834865,6254.489614875,7,-7,7,2,13.5526740409996,2,16.1699388329998,6237.821874542,6237.823943667,6238.2834865,6238.118174917,NaN,NaN,NaN,NaN,,NaN,,6237.818867083,6237.821828833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,126,129,506,506,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,382,382,505,6254.499395,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6254.784277667,6254.948257583,6254.948257583,6254.948257583,6254.948257583,6254.948257583,6254.948257583,6254.948257583,6254.948257583,6267.218579625,7,-7,7,2,11.3625695829996,5,5.85988920899945,6254.492993042,6254.499395,6254.948257583,6254.784264292,NaN,NaN,NaN,NaN,,NaN,,6254.489835333,6254.492946583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,112,131,261,261,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/131_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,383,383,260,6267.223737167,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6267.517932125,6267.684305167,6267.684305167,6267.684305167,6267.684305167,6267.684305167,6267.684305167,6267.684305167,6267.684305167,6279.118445625,-7,7,7,2,6.40762708300008,4,9.12548937500014,6267.221786042,6267.223737167,6267.684305167,6267.517918208,NaN,NaN,NaN,NaN,,NaN,,6267.218802125,6267.221739917,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,135,124,124,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/135_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,384,384,123,6279.123586083,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6279.417554917,6279.588761333,6279.588761333,6279.588761333,6279.588761333,6279.588761333,6279.588761333,6279.588761333,6279.588761333,6290.06503,-7,7,7,3,6.59313779200056,3,10.3833004580001,6279.121652375,6279.123586083,6279.588761333,6279.417532833,NaN,NaN,NaN,NaN,,NaN,,6279.118666042,6279.1216065,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,102,119,47,47,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/119_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,385,385,46,6290.070231,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6290.355601417,6290.521150333,6290.521150333,6290.521150333,6290.521150333,6290.521150333,6290.521150333,6290.521150333,6290.521150333,6304.076884917,-7,7,7,3,9.84533204199943,5,13.4828192909999,6290.068277167,6290.070231,6290.521150333,6290.355591083,NaN,NaN,NaN,NaN,,NaN,,6290.065266458,6290.068221083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,117,108,108,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/117_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,386,386,107,6304.08232425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6304.3674935,6304.5411095,6304.5411095,6304.5411095,6304.5411095,6304.5411095,6304.5411095,6304.5411095,6304.5411095,6316.448746167,7,-7,7,3,8.0059444160006,2,11.2148811659999,6304.080181708,6304.08232425,6304.5411095,6304.367471167,NaN,NaN,NaN,NaN,,NaN,,6304.077100792,6304.080135417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,122,129,448,448,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,387,387,447,6316.453886917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6316.737981667,6316.903428667,6316.903428667,6316.903428667,6316.903428667,6316.903428667,6316.903428667,6316.903428667,6316.903428667,6327.801818583,7,-7,7,2,7.78129733300011,4,10.8247264169995,6316.452071875,6316.453886917,6316.903428667,6316.737968833,NaN,NaN,NaN,NaN,,NaN,,6316.448963708,6316.452026083,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,129,431,431,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,388,388,430,6327.806935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6328.10039525,6328.265712667,6328.265712667,6328.265712667,6328.265712667,6328.265712667,6328.265712667,6328.265712667,6328.265712667,6341.848358458,-7,7,7,3,9.08798170800037,4,11.2707116250003,6327.805030625,6327.806935,6328.265712667,6328.1003805,NaN,NaN,NaN,NaN,,NaN,,6327.802032583,6327.804984583,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,104,127,118,118,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/127_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,389,389,117,6341.85354675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6342.13779175,6342.304784208,6342.304784208,6342.304784208,6342.304784208,6342.304784208,6342.304784208,6342.304784208,6342.304784208,6358.838170958,7,-7,7,3,14.2555377500003,2,16.2607015840003,6341.851618333,6341.85354675,6342.304784208,6342.137774792,NaN,NaN,NaN,NaN,,NaN,,6341.848586333,6341.851572292,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,105,116,137,137,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/116_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,390,390,136,6358.849314042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6359.134264167,6359.300973125,6359.300973125,6359.300973125,6359.300973125,6359.300973125,6359.300973125,6359.300973125,6359.300973125,6370.026886,-7,7,7,1,5.83968566600015,3,10.6470859589999,6358.841373375,6358.849314042,6359.300973125,6359.134250167,NaN,NaN,NaN,NaN,,NaN,,6358.838385875,6358.841327375,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,121,132,434,434,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/132_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,391,391,433,6370.032329125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6370.317572083,6370.482286625,6370.482286625,6370.482286625,6370.482286625,6370.482286625,6370.482286625,6370.482286625,6370.482286625,6381.318293083,-7,7,7,3,10.8342013749998,6,2.21726095899976,6370.030204083,6370.032329125,6370.482286625,6370.317554458,NaN,NaN,NaN,NaN,,NaN,,6370.027103333,6370.030158042,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,124,138,487,487,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/138_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,392,392,486,6381.323855292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6381.616909542,6381.780397,6381.780397,6381.780397,6381.780397,6381.780397,6381.780397,6381.780397,6381.780397,6412.059680458,7,-7,7,3,22.6307717090003,3,24.1994649999997,6381.32160175,6381.323855292,6381.780397,6381.616895792,NaN,NaN,NaN,NaN,,NaN,,6381.318508958,6381.321556417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,393,393,195,6412.065413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6412.350402917,6412.51685025,6412.51685025,6412.51685025,6412.51685025,6412.51685025,6412.51685025,6412.51685025,6412.51685025,6427.776357,7,-7,7,2,15.2863152089994,4,11.501415875,6412.062874,6412.065413,6412.51685025,6412.3503875,NaN,NaN,NaN,NaN,,NaN,,6412.05990075,6412.062824708,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,113,129,284,284,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/129_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,394,394,283,6427.782094042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6428.066854667,6428.233635333,6428.233635333,6428.233635333,6428.233635333,6428.233635333,6428.233635333,6428.233635333,6428.233635333,6436.621811125,7,-7,7,2,6.70221454199964,3,8.36562262500047,6427.779583417,6427.782094042,6428.233635333,6428.066835375,NaN,NaN,NaN,NaN,,NaN,,6427.776574833,6427.779537792,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,109,121,199,199,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/121_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,395,395,198,6436.632134125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6436.917799583,6437.08696575,6437.08696575,6437.08696575,6437.08696575,6437.08696575,6437.08696575,6437.08696575,6437.08696575,6444.889161583,7,-7,7,2,5.89521316700029,2,7.73549566700058,6436.625368458,6436.632134125,6437.08696575,6436.917779625,NaN,NaN,NaN,NaN,,NaN,,6436.622058125,6436.625317417,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
,103,130,89,89,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/130_bat.jpg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,396,396,88,6444.899016875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,,6445.184292958,6445.35000275,6445.35000275,6445.35000275,6445.35000275,6445.35000275,6445.35000275,6445.35000275,6445.35000275,6460.489336,7,-7,7,3,15.1643242079999,3,5.28530454199972,6444.892421875,6444.899016875,6445.35000275,6445.184274125,NaN,NaN,NaN,NaN,,NaN,,6444.889380208,6444.892375833,None,NaN,NaN,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100
